date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
01-11-2023,17:00,9848,10134,10170.77,24.1,20.7,27.1,19.4,15.6,23.7,16.6,11.8,22.0,63.0,57.0,74.0,349.0,330.0,279.0,0.8,1.6,2.5
01-11-2023,20:00,9493,9617,9615.45,23.3,20.6,26.2,17.6,15.2,23.9,13.7,11.2,22.9,55.0,55.0,82.0,25.0,316.0,11.0,3.2,1.8,3.0
01-11-2023,23:00,8287,8291,8321.94,22.5,20.2,25.0,20.9,15.0,20.8,20.0,11.1,18.2,86.0,56.0,66.0,341.0,321.0,129.0,2.6,1.6,1.5
02-11-2023,02:00,7083,7030,6955.96,22.2,20.0,23.6,20.7,15.0,20.0,19.9,11.2,17.8,87.0,57.0,70.0,296.0,294.0,129.0,2.8,1.9,2.0
02-11-2023,05:00,6936,6865,7097.87,21.4,19.0,22.6,20.6,15.2,19.1,20.0,12.5,16.8,92.0,66.0,70.0,333.0,300.0,121.0,2.0,1.0,2.3
02-11-2023,08:00,8333,8285,8534.2,21.2,22.7,24.3,20.6,15.7,20.8,20.2,10.4,18.7,94.0,46.0,71.0,228.0,25.0,121.0,2.6,1.0,2.1
02-11-2023,11:00,9988,10020,10272.41,25.7,24.8,27.4,21.8,17.6,23.9,19.8,12.6,22.1,70.0,47.0,73.0,254.0,83.0,268.0,3.4,1.7,3.2
02-11-2023,14:00,10650,10808,10779.87,25.9,26.9,28.4,21.6,18.4,24.4,19.3,12.8,22.6,67.0,42.0,71.0,274.0,245.0,316.0,2.0,1.2,3.3
02-11-2023,17:00,9957,9985,10047.19,22.2,21.2,26.1,19.9,18.2,23.0,18.6,16.4,21.3,80.0,74.0,75.0,318.0,316.0,351.0,1.6,3.5,4.4
02-11-2023,20:00,9533,9357,9387.49,21.0,19.1,25.6,19.6,17.5,22.5,18.7,16.5,20.8,87.0,85.0,75.0,350.0,302.0,350.0,3.1,2.6,4.1
02-11-2023,23:00,8242,8242,8269.21,20.4,18.0,25.2,19.1,16.6,21.8,18.3,15.8,20.0,88.0,87.0,73.0,351.0,283.0,56.0,1.4,3.2,1.0
03-11-2023,02:00,6804,6958,6989.33,20.3,17.4,23.4,19.1,16.0,21.1,18.4,15.0,19.9,89.0,86.0,81.0,315.0,273.0,124.0,2.2,1.4,1.9
03-11-2023,05:00,6706,6631,6933.06,19.7,17.1,22.6,18.5,15.6,20.6,17.8,14.6,19.4,89.0,85.0,82.0,316.0,323.0,123.0,1.3,2.0,2.4
03-11-2023,08:00,7956,7436,7786.32,22.1,20.6,24.0,18.8,16.0,20.9,16.8,12.5,19.1,72.0,60.0,74.0,204.0,183.0,118.0,0.7,1.1,1.8
03-11-2023,11:00,9185,8995,9229.89,24.1,25.8,27.5,19.9,16.7,23.0,17.6,9.9,20.5,67.0,37.0,66.0,275.0,32.0,330.0,1.3,1.2,2.6
03-11-2023,14:00,9575,9494,9522.33,24.9,26.7,26.9,20.2,17.0,22.4,17.6,9.8,20.0,64.0,35.0,66.0,270.0,352.0,334.0,2.0,1.6,3.7
03-11-2023,17:00,9465,9217,9219.17,20.9,23.1,25.0,18.4,18.1,21.6,16.9,14.9,19.8,78.0,60.0,73.0,340.0,352.0,3.0,2.2,0.8,5.0
03-11-2023,20:00,8715,8337,8373.88,20.0,21.6,24.3,18.6,14.2,20.8,17.8,7.7,18.7,87.0,41.0,71.0,17.0,330.0,31.0,5.2,1.4,2.4
03-11-2023,23:00,7769,7454,7429.38,19.7,21.1,23.7,18.5,13.0,20.5,17.8,5.3,18.6,89.0,36.0,73.0,352.0,330.0,54.0,2.7,2.0,2.2
04-11-2023,02:00,6597,6463,6491.74,22.5,20.9,21.9,14.3,12.2,19.1,7.0,3.0,17.5,37.0,31.0,76.0,3.0,3.0,154.0,0.8,1.3,1.4
04-11-2023,05:00,6476,6277,6573.76,21.8,20.4,19.8,15.5,12.2,16.8,10.5,3.9,14.8,49.0,34.0,73.0,61.0,42.0,129.0,1.9,1.1,2.5
04-11-2023,08:00,7301,6581,6816.19,21.3,23.0,22.2,16.3,13.8,16.4,12.7,5.3,11.8,58.0,32.0,52.0,83.0,100.0,124.0,4.0,1.1,1.7
04-11-2023,11:00,8369,7785,7998.02,25.1,26.6,26.5,17.1,15.1,21.6,11.2,4.7,18.8,42.0,25.0,63.0,74.0,107.0,339.0,3.6,1.7,2.7
04-11-2023,14:00,9153,8523,8512.88,25.6,29.2,26.5,20.8,15.6,22.1,18.0,2.9,19.8,63.0,19.0,67.0,340.0,84.0,349.0,3.0,1.0,4.7
04-11-2023,17:00,9131,8435,8476.93,21.1,24.4,25.9,19.2,16.1,22.5,18.1,9.8,20.7,83.0,40.0,73.0,3.0,346.0,16.0,3.9,1.8,5.5
04-11-2023,20:00,9272,8287,8328.99,23.2,22.7,24.9,15.4,14.4,21.0,8.8,7.1,18.6,40.0,37.0,68.0,19.0,18.0,50.0,3.7,1.9,2.3
04-11-2023,23:00,8226,7385,7343.58,23.2,22.4,23.9,14.5,13.7,20.0,6.8,5.6,17.6,35.0,34.0,68.0,7.0,88.0,59.0,3.3,1.6,1.7
05-11-2023,02:00,6879,6276,6397.2,23.7,22.3,21.9,15.6,13.0,18.8,8.8,3.7,16.8,39.0,30.0,73.0,84.0,54.0,143.0,4.5,1.4,1.8
05-11-2023,05:00,6736,6177,6466.56,23.2,21.8,20.1,14.9,12.9,16.4,7.6,3.8,13.8,37.0,31.0,67.0,86.0,51.0,127.0,4.3,1.7,2.4
05-11-2023,08:00,8199,7634,7788.43,23.9,25.0,22.3,15.4,14.7,17.3,8.2,5.0,13.6,37.0,28.0,58.0,52.0,43.0,129.0,3.2,0.9,3.0
05-11-2023,11:00,9862,9023,9147,25.9,29.1,27.8,18.7,16.4,21.4,14.0,5.6,17.6,48.0,23.0,54.0,19.0,68.0,336.0,3.4,0.4,1.4
05-11-2023,14:00,10625,9853,9897.84,26.3,27.8,26.6,18.7,16.7,23.0,13.7,7.9,21.1,46.0,29.0,72.0,347.0,327.0,347.0,2.8,2.6,4.5
05-11-2023,17:00,9967,9442,9391.28,22.0,22.9,26.1,19.9,15.8,22.7,18.6,10.6,20.9,81.0,46.0,73.0,356.0,315.0,356.0,3.8,3.5,4.6
05-11-2023,20:00,9629,8842,8827.81,20.7,20.8,25.5,19.4,13.3,22.7,18.6,6.6,21.2,88.0,40.0,77.0,15.0,340.0,356.0,6.3,2.9,6.1
05-11-2023,23:00,8329,7660,7616.85,20.1,20.8,23.3,19.0,12.0,20.8,18.4,2.4,19.2,90.0,30.0,78.0,12.0,328.0,136.0,5.0,3.7,1.7
06-11-2023,02:00,6144,6376,6536.54,19.7,20.4,22.0,18.8,11.0,19.5,18.2,0.1,18.0,91.0,26.0,78.0,346.0,329.0,135.0,2.7,1.9,1.7
06-11-2023,05:00,6117,6261,6580.86,19.4,18.6,20.0,18.7,11.0,17.5,18.2,2.7,15.8,93.0,35.0,77.0,356.0,338.0,125.0,2.2,2.0,3.6
06-11-2023,08:00,7424,7751,7903.19,22.5,24.0,22.3,20.0,12.1,18.9,18.7,-2.1,16.8,79.0,18.0,71.0,262.0,24.0,128.0,0.6,1.0,2.2
06-11-2023,11:00,8861,9063,9186.08,26.0,26.4,25.5,21.7,13.2,22.2,19.4,-2.7,20.5,67.0,15.0,74.0,250.0,14.0,289.0,1.9,1.7,2.5
06-11-2023,14:00,9341,9854,9821.24,25.5,27.0,27.2,19.6,16.0,23.7,16.0,6.7,21.9,56.0,28.0,73.0,282.0,306.0,331.0,2.8,2.9,3.8
06-11-2023,17:00,9240,9258,9261.66,21.2,22.0,25.2,19.7,17.8,21.9,18.8,15.3,20.2,86.0,66.0,74.0,348.0,315.0,355.0,2.9,3.3,5.3
06-11-2023,20:00,8679,8668,8676.19,20.2,20.7,24.4,19.5,13.1,21.3,19.0,6.2,19.7,93.0,39.0,75.0,10.0,335.0,63.0,4.1,2.5,1.5
06-11-2023,23:00,7389,7539,7509.78,21.1,20.6,23.1,14.3,12.2,20.6,8.3,3.6,19.0,44.0,33.0,78.0,350.0,344.0,135.0,1.8,1.9,1.3
07-11-2023,02:00,6343,6250,6536.92,21.9,20.4,20.6,13.0,12.1,18.0,3.9,3.5,16.2,31.0,33.0,76.0,356.0,330.0,127.0,2.4,2.8,2.6
07-11-2023,05:00,6227,6173,6516.72,21.0,20.0,19.3,14.3,11.7,15.2,8.5,2.7,12.1,45.0,32.0,63.0,339.0,9.0,131.0,2.1,1.8,1.5
07-11-2023,08:00,7729,7617,7905.4,21.7,23.0,21.5,19.9,13.3,15.7,18.9,3.3,10.9,84.0,28.0,51.0,354.0,67.0,138.0,1.6,1.5,1.8
07-11-2023,11:00,9066,8862,8965.17,25.0,25.4,27.0,21.2,13.9,22.6,19.1,2.5,20.3,70.0,23.0,67.0,3.0,71.0,323.0,0.7,1.6,1.9
07-11-2023,14:00,9741,9734,9668.28,25.5,27.5,25.5,21.3,15.3,22.4,19.1,4.3,20.7,68.0,23.0,75.0,265.0,103.0,350.0,1.3,1.3,4.3
07-11-2023,17:00,9440,9324,9316.95,20.5,22.7,25.1,19.4,18.5,22.1,18.8,16.0,20.6,90.0,66.0,76.0,14.0,319.0,5.0,3.8,2.1,6.2
07-11-2023,20:00,8874,8708,-,20.1,21.1,24.1,19.3,16.9,21.3,18.8,14.2,19.8,92.0,65.0,77.0,9.0,5.0,64.0,4.6,1.8,1.6
07-11-2023,23:00,7524,7570,7569.93,19.9,20.9,23.4,18.5,13.1,21.0,17.7,5.6,19.7,87.0,37.0,80.0,2.0,355.0,36.0,3.6,2.1,2.2
08-11-2023,02:00,6185,6270,6589.72,19.3,20.6,21.1,17.7,11.4,19.2,16.7,0.8,18.1,85.0,27.0,83.0,338.0,40.0,133.0,3.2,0.7,1.6
08-11-2023,05:00,6130,6220,6532.22,19.1,20.0,18.8,17.5,11.7,16.9,16.5,2.7,15.7,85.0,32.0,82.0,357.0,20.0,123.0,3.3,1.3,3.2
08-11-2023,08:00,7500,7548,7698.79,21.0,23.5,21.5,17.7,13.5,16.0,15.5,3.2,11.8,71.0,27.0,54.0,25.0,74.0,134.0,3.2,1.8,2.4
08-11-2023,11:00,8774,8763,8965.81,24.7,26.5,24.9,17.7,14.3,21.8,12.9,2.1,20.1,48.0,21.0,75.0,92.0,55.0,351.0,1.3,1.2,3.1
08-11-2023,14:00,9451,9626,9640.26,25.2,28.2,25.3,20.7,16.1,21.9,18.1,5.5,20.1,65.0,24.0,73.0,335.0,97.0,349.0,1.6,1.1,4.1
08-11-2023,17:00,9245,9187,9181.82,20.3,23.5,24.9,18.8,18.0,21.8,17.9,14.4,20.1,86.0,57.0,75.0,1.0,357.0,359.0,3.2,1.4,4.8
08-11-2023,20:00,8667,8632,8643.06,19.6,21.4,23.9,18.7,15.3,21.0,18.1,10.5,19.4,91.0,50.0,76.0,354.0,0.0,56.0,3.4,0.0,2.0
08-11-2023,23:00,7461,7502,7478.09,19.4,19.9,22.8,18.8,14.4,20.4,18.4,10.0,19.0,94.0,53.0,79.0,357.0,0.0,111.0,2.5,0.0,0.6
09-11-2023,02:00,6298,6287,6527.37,18.6,19.3,20.5,17.8,14.1,18.6,17.3,9.7,17.5,92.0,54.0,83.0,331.0,0.0,126.0,1.9,0.0,2.3
09-11-2023,05:00,6228,6180,6511.43,18.4,19.2,19.2,17.7,13.5,17.3,17.2,8.8,16.0,93.0,51.0,82.0,310.0,277.0,126.0,1.5,0.9,2.6
09-11-2023,08:00,7561,7619,7662.33,20.6,21.9,21.1,19.2,15.3,18.1,18.4,10.0,16.1,87.0,47.0,73.0,261.0,148.0,126.0,0.7,1.4,3.4
09-11-2023,11:00,8806,8851,9115.33,23.0,26.9,26.2,19.4,16.8,21.9,17.2,9.1,19.6,70.0,33.0,67.0,229.0,146.0,334.0,2.6,0.8,1.8
09-11-2023,14:00,9701,9524,9557.79,24.8,27.5,26.1,19.9,17.3,22.1,17.0,9.6,19.9,62.0,33.0,69.0,255.0,277.0,331.0,1.9,3.1,4.4
09-11-2023,17:00,9308,9072,9024.69,20.2,20.6,24.5,18.2,17.6,20.9,17.0,15.8,18.6,82.0,74.0,70.0,343.0,286.0,1.0,3.0,3.2,5.0
09-11-2023,20:00,8725,8433,8430.9,19.2,20.1,23.7,17.5,15.9,20.2,16.4,13.1,18.1,84.0,64.0,71.0,2.0,287.0,63.0,2.0,2.1,1.3
09-11-2023,23:00,7569,7399,7423.84,19.1,19.4,22.4,17.4,14.9,19.4,16.3,11.7,17.5,84.0,61.0,74.0,332.0,267.0,131.0,2.2,2.5,1.8
10-11-2023,02:00,6273,6273,6440.1,18.8,17.4,20.7,17.5,15.1,18.3,16.8,13.5,16.7,88.0,78.0,78.0,12.0,288.0,126.0,2.8,3.5,2.9
10-11-2023,05:00,6204,6095,6359.62,18.6,15.7,20.3,17.2,14.4,17.9,16.4,13.4,16.3,87.0,86.0,78.0,352.0,344.0,125.0,1.4,1.2,2.8
10-11-2023,08:00,7125,6906,7213.98,21.6,17.6,22.0,18.4,15.4,18.8,16.5,13.9,16.7,73.0,79.0,72.0,23.0,354.0,127.0,1.2,2.6,2.1
10-11-2023,11:00,8403,8228,8564.49,22.7,24.0,27.6,18.5,16.5,21.8,15.8,10.9,18.5,65.0,44.0,58.0,316.0,235.0,321.0,1.4,1.3,2.7
10-11-2023,14:00,8587,8637,8628.96,24.0,25.1,26.6,19.6,16.9,21.9,17.0,10.8,19.4,65.0,41.0,65.0,279.0,276.0,324.0,2.4,1.7,3.6
10-11-2023,17:00,8530,8574,8599.47,20.4,20.4,24.6,18.4,16.8,20.8,17.2,14.5,18.5,82.0,69.0,69.0,334.0,310.0,351.0,2.5,2.5,4.8
10-11-2023,20:00,7793,7769,7718.33,19.3,18.1,23.8,17.3,16.0,20.2,16.1,14.6,18.0,82.0,80.0,70.0,13.0,289.0,66.0,4.6,1.0,1.1
10-11-2023,23:00,6977,6921,6931.95,18.7,17.5,22.1,17.0,15.0,19.2,15.9,13.2,17.4,84.0,76.0,75.0,20.0,266.0,135.0,2.7,1.0,1.6
11-11-2023,02:00,6047,6014,6017.67,18.4,17.3,20.9,17.1,14.4,18.4,16.4,12.2,16.7,88.0,72.0,77.0,16.0,230.0,130.0,5.8,1.6,2.6
11-11-2023,05:00,6001,5928,6188.97,18.3,16.7,20.0,16.1,13.6,17.8,14.6,11.2,16.2,79.0,70.0,79.0,61.0,240.0,130.0,5.6,0.8,1.8
11-11-2023,08:00,6460,6204,6407.53,18.9,19.4,21.6,15.8,15.5,18.3,13.7,12.6,16.1,72.0,65.0,71.0,49.0,134.0,134.0,6.5,1.5,0.6
11-11-2023,11:00,7387,7045,7336.45,22.7,24.1,27.0,17.0,16.1,20.9,12.9,9.9,17.1,54.0,41.0,55.0,68.0,125.0,319.0,5.9,1.6,2.5
11-11-2023,14:00,7890,7409,7383.24,22.5,25.0,26.4,18.9,15.8,21.8,16.7,8.3,19.3,70.0,35.0,65.0,19.0,136.0,2.0,5.2,0.8,4.3
11-11-2023,17:00,8025,8016,7989.16,20.7,22.6,25.6,18.7,14.6,22.5,17.5,7.8,20.8,82.0,39.0,75.0,7.0,42.0,358.0,3.9,0.8,5.9
11-11-2023,20:00,8114,7955,7932.25,23.3,21.1,23.9,15.2,13.8,21.0,8.5,7.2,19.4,39.0,41.0,76.0,87.0,99.0,61.0,5.2,1.7,0.4
11-11-2023,23:00,7199,6997,6999.27,23.1,22.0,22.2,14.4,14.1,19.2,6.7,6.9,17.3,35.0,38.0,74.0,101.0,143.0,126.0,5.7,1.0,3.0
12-11-2023,02:00,6026,5944,6088.16,22.8,21.2,21.9,14.4,12.9,17.4,6.8,5.0,14.0,36.0,35.0,61.0,93.0,107.0,131.0,5.3,1.1,2.7
12-11-2023,05:00,5999,5976,6268.87,22.6,21.7,21.9,14.4,14.0,16.7,7.1,7.0,12.7,37.0,39.0,56.0,92.0,180.0,135.0,3.7,2.3,1.2
12-11-2023,08:00,7587,7767,7699.37,20.5,23.0,24.2,14.1,14.4,19.8,8.4,6.6,17.2,46.0,35.0,65.0,101.0,284.0,57.0,6.2,1.7,1.2
12-11-2023,11:00,8803,8965,9210.74,24.9,23.7,27.2,16.8,15.0,18.7,10.6,7.6,12.3,41.0,36.0,40.0,165.0,45.0,106.0,4.2,3.8,3.9
12-11-2023,14:00,9522,9227,9344.93,24.6,23.1,30.1,16.9,15.2,19.5,11.1,9.0,11.9,43.0,41.0,33.0,127.0,47.0,102.0,4.5,4.9,4.0
12-11-2023,17:00,9210,9072,8974.53,22.8,22.2,27.4,16.5,15.2,23.7,11.8,9.6,21.9,50.0,45.0,72.0,89.0,116.0,311.0,3.1,1.2,5.1
12-11-2023,20:00,8619,8661,8650.73,24.3,21.7,25.7,16.6,14.7,22.7,10.5,8.8,21.1,42.0,44.0,76.0,322.0,151.0,355.0,1.0,0.7,1.2
12-11-2023,23:00,7462,7337,7317.21,23.1,21.3,23.4,16.3,14.3,19.0,11.1,8.5,16.2,47.0,44.0,64.0,237.0,138.0,125.0,1.9,2.2,1.3
13-11-2023,02:00,6093,6065,6348.85,25.1,20.6,23.3,16.3,14.2,18.9,9.3,8.8,16.1,37.0,47.0,64.0,90.0,122.0,144.0,0.8,2.0,0.6
13-11-2023,05:00,6124,6107,6380.76,21.8,20.6,24.0,15.8,13.8,18.0,11.2,7.8,13.5,51.0,44.0,52.0,85.0,114.0,138.0,4.4,1.4,1.2
13-11-2023,08:00,7775,7756,7888.51,21.6,20.8,24.2,15.2,14.0,18.0,10.1,8.4,13.4,48.0,45.0,51.0,81.0,94.0,134.0,5.0,1.4,2.1
13-11-2023,11:00,8942,8791,8837.09,23.3,24.8,27.4,15.7,15.7,20.9,9.2,8.2,16.9,41.0,35.0,53.0,75.0,125.0,254.0,5.0,0.9,2.6
13-11-2023,14:00,9656,9450,9402.73,26.0,27.5,27.9,16.9,16.7,22.5,9.6,8.2,19.6,36.0,30.0,61.0,79.0,120.0,308.0,1.9,1.8,3.0
13-11-2023,17:00,9035,9253,9216.44,22.4,21.9,25.8,20.7,17.1,21.6,19.7,14.0,19.2,85.0,61.0,67.0,341.0,290.0,349.0,2.2,4.4,3.7
13-11-2023,20:00,8484,8827,8850.3,21.2,20.9,25.3,20.6,14.6,22.9,20.2,9.4,21.6,94.0,48.0,80.0,9.0,286.0,339.0,4.4,2.6,5.4
13-11-2023,23:00,7519,7656,7659.11,20.4,18.2,24.7,19.5,16.7,22.0,18.9,15.8,20.6,91.0,86.0,78.0,325.0,288.0,318.0,1.5,3.4,3.5
14-11-2023,02:00,6144,6309,6455.64,19.6,17.6,24.4,19.3,16.7,21.4,19.1,16.1,19.9,97.0,91.0,76.0,239.0,271.0,296.0,2.4,2.9,3.4
14-11-2023,05:00,6178,6339,6656.1,19.1,16.9,24.1,18.7,16.1,20.9,18.4,15.6,18.9,96.0,92.0,73.0,253.0,277.0,284.0,2.8,3.2,4.1
14-11-2023,08:00,7678,8063,8184.77,20.2,17.5,24.8,18.1,16.0,20.9,16.8,14.9,18.5,81.0,85.0,68.0,259.0,270.0,259.0,2.3,2.6,2.6
14-11-2023,11:00,8596,8957,9240.86,23.1,18.2,25.1,18.3,16.2,20.8,15.1,14.9,18.3,61.0,81.0,66.0,273.0,281.0,323.0,2.0,3.8,2.6
14-11-2023,14:00,9060,9133,9145.65,22.3,20.8,24.9,17.7,16.3,20.4,14.6,13.2,17.6,62.0,62.0,64.0,251.0,286.0,287.0,5.3,3.4,3.5
14-11-2023,17:00,9035,8896,8853.41,17.6,15.0,21.3,16.2,13.5,19.4,15.2,12.3,18.3,86.0,84.0,83.0,277.0,305.0,116.0,1.4,4.2,2.7
14-11-2023,20:00,8679,8376,8365.48,17.3,15.1,20.1,15.6,13.8,17.8,14.4,12.8,16.1,83.0,86.0,78.0,254.0,358.0,129.0,4.0,1.7,2.1
14-11-2023,23:00,7309,7063,7059.64,17.2,14.2,18.7,15.5,12.8,16.4,14.3,11.7,14.8,83.0,85.0,78.0,227.0,173.0,118.0,3.2,1.6,3.0
15-11-2023,02:00,6298,5824,6079.95,16.3,14.0,18.9,14.2,12.8,16.3,12.6,11.9,14.4,79.0,87.0,75.0,197.0,244.0,127.0,5.1,2.3,2.1
15-11-2023,05:00,6328,5881,6194.64,16.6,14.2,18.9,14.1,13.3,16.9,12.1,12.6,15.6,75.0,90.0,81.0,183.0,258.0,129.0,4.5,1.2,1.9
15-11-2023,08:00,7863,7343,7483.63,17.6,14.8,20.4,15.6,13.5,17.8,14.3,12.5,16.0,81.0,86.0,76.0,190.0,283.0,150.0,3.3,1.5,2.6
15-11-2023,11:00,8616,8016,8180.89,20.4,17.7,24.7,16.6,14.1,19.8,14.0,11.2,16.9,67.0,66.0,62.0,45.0,277.0,245.0,1.7,1.8,3.1
15-11-2023,14:00,9076,8439,8608.63,21.2,18.6,25.0,17.4,14.3,20.0,14.8,10.9,16.9,67.0,61.0,61.0,258.0,272.0,256.0,3.8,3.0,3.8
15-11-2023,17:00,9171,8748,8692.98,18.8,17.0,23.8,16.6,14.4,19.7,15.1,12.3,17.3,79.0,74.0,67.0,251.0,307.0,272.0,4.1,2.0,1.9
15-11-2023,20:00,8809,8292,8275.44,18.0,15.6,22.7,15.9,14.3,19.2,14.5,13.3,16.9,80.0,86.0,70.0,337.0,285.0,125.0,1.3,2.4,1.3
15-11-2023,23:00,7609,7096,7048.86,18.0,15.2,20.7,16.4,13.7,18.0,15.3,12.5,16.1,84.0,84.0,75.0,231.0,252.0,125.0,2.8,0.8,2.5
16-11-2023,02:00,5868,5850,5937.63,17.8,14.9,19.3,16.0,12.9,17.1,14.7,11.3,15.6,82.0,79.0,79.0,226.0,158.0,122.0,2.7,0.9,2.4
16-11-2023,05:00,5933,5801,6137.94,17.6,14.3,18.4,16.1,13.1,16.3,15.0,12.2,14.9,85.0,87.0,80.0,206.0,209.0,116.0,2.5,0.5,2.9
16-11-2023,08:00,7362,7351,7675.1,18.7,16.8,20.3,16.5,14.3,16.8,15.0,12.3,14.2,79.0,75.0,68.0,198.0,146.0,120.0,2.5,1.9,3.2
16-11-2023,11:00,8077,8171,8429.03,21.8,20.9,25.3,17.0,15.2,19.7,13.7,10.6,16.1,60.0,52.0,57.0,222.0,152.0,249.0,4.0,2.1,2.8
16-11-2023,14:00,8643,9118,9155.35,21.2,21.5,24.5,17.7,15.7,20.4,15.5,11.5,17.9,70.0,53.0,67.0,244.0,200.0,268.0,6.1,1.2,5.9
16-11-2023,17:00,8799,8740,8736.13,19.3,17.3,24.0,17.3,14.8,20.4,16.1,13.0,18.2,82.0,76.0,70.0,246.0,286.0,289.0,3.7,4.3,4.1
16-11-2023,20:00,8414,8333,8337.26,18.2,15.9,23.3,16.6,14.8,19.4,15.4,13.9,16.8,84.0,88.0,67.0,242.0,288.0,142.0,4.3,3.3,1.1
16-11-2023,23:00,7139,7179,7134.16,17.5,16.0,20.9,16.4,13.0,18.7,15.7,10.5,17.3,89.0,70.0,80.0,227.0,275.0,123.0,5.6,2.4,2.1
17-11-2023,02:00,5866,5988,5962.99,17.5,15.4,20.3,16.6,12.8,18.1,16.0,10.8,16.5,91.0,74.0,79.0,227.0,267.0,123.0,7.0,1.9,2.4
17-11-2023,05:00,5835,5852,5958.06,17.2,15.1,19.9,16.7,14.3,16.8,16.4,13.6,14.7,95.0,91.0,72.0,224.0,285.0,127.0,7.1,3.7,2.2
17-11-2023,08:00,6866,6801,7167.77,18.0,17.0,21.8,17.1,15.1,18.9,16.5,13.7,16.9,91.0,81.0,74.0,213.0,305.0,162.0,6.2,2.5,2.8
17-11-2023,11:00,7690,8171,8553.88,21.5,20.7,25.9,18.0,15.8,20.7,15.8,12.1,17.5,70.0,58.0,60.0,229.0,60.0,244.0,4.5,1.8,4.0
17-11-2023,14:00,7880,8697,8706.07,19.2,21.6,25.7,18.8,16.2,21.7,18.5,12.4,19.6,96.0,56.0,69.0,270.0,90.0,258.0,2.4,1.1,6.1
17-11-2023,17:00,8096,8374,8354.94,19.0,18.2,24.3,18.0,16.2,21.0,17.3,14.9,19.1,90.0,81.0,73.0,308.0,308.0,286.0,1.7,2.8,4.3
17-11-2023,20:00,7559,7534,7525.68,19.0,16.7,23.6,17.8,15.6,20.7,17.1,14.9,18.9,89.0,89.0,75.0,345.0,314.0,144.0,1.5,1.8,0.9
17-11-2023,23:00,6694,6723,6699.39,18.6,16.2,21.6,17.2,14.5,19.4,16.4,13.3,18.0,87.0,83.0,80.0,301.0,0.0,125.0,1.1,0.0,2.3
18-11-2023,02:00,5699,5784,5807.42,19.2,15.8,20.5,17.0,14.0,18.6,15.5,12.5,17.5,79.0,81.0,83.0,83.0,0.0,125.0,1.4,0.0,3.1
18-11-2023,05:00,5666,5750,5916.59,18.6,15.5,19.3,15.8,13.9,17.3,13.9,12.6,16.0,74.0,83.0,81.0,184.0,42.0,125.0,0.4,0.8,3.2
18-11-2023,08:00,5909,6013,6352.01,19.7,18.1,20.6,17.2,15.2,17.6,15.5,13.2,15.6,77.0,73.0,73.0,210.0,66.0,126.0,0.9,1.3,3.1
18-11-2023,11:00,6620,7078,7396.72,20.6,20.6,24.8,17.4,15.4,20.9,15.1,11.5,18.7,71.0,56.0,69.0,41.0,302.0,265.0,2.2,1.1,2.6
18-11-2023,14:00,6946,7174,7466.52,22.0,22.0,25.7,18.1,15.4,21.3,15.6,10.4,18.8,67.0,48.0,66.0,257.0,248.0,257.0,5.4,2.7,4.2
18-11-2023,17:00,7522,7684,7717.99,18.8,17.7,24.0,16.4,15.5,19.9,14.7,14.0,17.5,77.0,79.0,67.0,235.0,289.0,265.0,2.0,3.5,3.2
18-11-2023,20:00,7812,7923,7904.02,18.1,16.1,23.7,16.6,15.0,19.3,15.5,14.3,16.5,85.0,89.0,64.0,233.0,268.0,211.0,3.8,3.1,2.0
18-11-2023,23:00,6815,6894,6942.01,17.4,15.2,21.6,16.2,14.3,18.7,15.4,13.6,16.8,88.0,90.0,74.0,228.0,245.0,163.0,7.0,3.7,2.6
19-11-2023,02:00,5657,5734,5880.07,17.0,15.0,20.7,16.0,13.5,18.1,15.3,12.3,16.3,90.0,84.0,76.0,228.0,247.0,172.0,9.5,4.2,4.0
19-11-2023,05:00,5840,5803,6059.58,16.6,15.2,20.7,15.4,12.6,17.1,14.4,10.6,14.6,87.0,74.0,68.0,225.0,246.0,169.0,12.9,6.1,3.5
19-11-2023,08:00,7704,7516,7842.61,15.9,15.9,21.5,15.7,12.7,17.3,15.6,10.0,14.4,98.0,68.0,64.0,291.0,238.0,183.0,5.6,7.2,5.4
19-11-2023,11:00,8522,8709,8835.7,15.3,16.8,19.7,15.2,13.6,18.1,15.2,11.1,17.1,99.0,69.0,85.0,289.0,238.0,276.0,2.0,5.9,9.1
19-11-2023,14:00,8906,8658,8786.72,13.4,15.2,17.9,13.2,13.1,17.0,13.1,11.4,16.4,98.0,78.0,91.0,270.0,247.0,291.0,4.6,6.9,11.8
19-11-2023,17:00,9207,9102,9016.24,11.5,12.7,17.1,11.2,11.9,15.9,10.9,11.3,14.9,96.0,91.0,87.0,292.0,263.0,312.0,5.4,8.0,16.1
