year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2024,1,2,23,13.7,9.2,16.0,11.3,7.5,12.3,8.9,5.6,8.7,73.0,78.0,62.0,246.0,261.0,163.0,5.0,3.0,2.9,8098.0,8224,8236.82
2024,1,3,2,12.1,8.8,14.6,9.5,7.5,11.1,6.8,6.1,7.6,70.0,83.0,63.0,248.0,251.0,155.0,3.2,2.7,3.3,6117.0,6152,6322.57
2024,1,3,5,11.5,8.5,13.6,9.3,6.3,10.1,7.0,3.5,6.2,74.0,71.0,61.0,220.0,257.0,127.0,7.0,1.9,2.2,6269.0,6294,6379.48
2024,1,3,8,11.7,9.1,13.8,9.2,5.0,9.0,6.6,-1.1,2.9,71.0,49.0,48.0,223.0,237.0,163.0,7.9,2.6,3.5,8142.0,8194,8141.38
2024,1,3,11,13.9,12.0,18.5,10.8,6.6,13.3,7.9,-0.9,8.4,67.0,41.0,52.0,228.0,252.0,202.0,8.6,4.5,4.6,8165.0,8409,8533.33
2024,1,3,14,14.4,13.0,19.5,11.4,6.2,12.8,8.6,-4.3,5.8,68.0,30.0,41.0,241.0,256.0,236.0,6.7,4.7,4.9,8552.0,8657,8839.96
2024,1,3,17,12.6,10.3,18.0,10.0,5.3,13.1,7.5,-2.1,8.5,71.0,42.0,54.0,234.0,274.0,217.0,7.9,3.3,3.3,9858.0,9627,9569.71
2024,1,3,20,10.0,9.6,16.2,9.6,6.1,13.4,9.2,1.5,10.9,95.0,57.0,71.0,244.0,239.0,200.0,7.0,4.0,3.4,10457.0,10460,10466.0
2024,1,3,23,10.6,8.3,13.4,10.4,7.6,12.2,10.3,6.9,11.1,98.0,91.0,86.0,219.0,257.0,123.0,4.2,2.4,3.9,8412.0,8656,8678.98
2024,1,4,2,10.3,8.6,13.5,9.5,8.2,12.6,8.7,7.8,11.7,90.0,95.0,89.0,250.0,265.0,126.0,5.6,3.1,2.6,6346.0,6405,6698.38
2024,1,4,5,10.8,8.0,13.1,9.7,7.7,12.2,8.6,7.4,11.3,86.0,96.0,89.0,260.0,242.0,150.0,5.6,2.8,3.4,6473.0,6507,6741.15
2024,1,4,8,10.3,7.8,13.6,9.9,7.4,12.3,9.5,7.0,11.1,95.0,95.0,85.0,233.0,252.0,166.0,3.5,3.5,4.0,9229.0,8812,9069.42
2024,1,4,11,12.6,8.0,14.9,11.4,7.8,13.5,10.3,7.6,12.4,86.0,97.0,85.0,258.0,246.0,165.0,7.7,3.0,3.8,9789.0,9390,9596.84
2024,1,4,14,11.6,8.9,18.1,10.9,8.7,14.4,10.2,8.4,11.4,91.0,97.0,65.0,238.0,253.0,286.0,4.9,3.6,8.9,10158.0,9953,9828.59
2024,1,4,17,11.5,9.1,17.5,10.4,8.8,14.6,9.2,8.5,12.2,86.0,96.0,71.0,284.0,278.0,285.0,3.3,5.4,8.7,11492.0,10690,10674.13
2024,1,4,20,11.7,8.9,16.9,11.0,8.5,14.2,10.3,8.1,12.0,91.0,95.0,73.0,260.0,264.0,264.0,4.2,3.3,10.1,11885.0,10840,10846.77
2024,1,4,23,10.8,9.0,16.9,10.6,8.6,14.6,10.3,8.2,12.8,97.0,95.0,77.0,253.0,273.0,287.0,6.3,5.6,7.8,9254.0,8949,8969.12
2024,1,5,2,9.9,8.0,17.9,9.4,7.8,15.0,9.0,7.6,12.8,94.0,97.0,72.0,243.0,245.0,268.0,6.2,4.6,11.7,6657.0,6689,6928.48
2024,1,5,5,11.5,7.7,18.0,10.3,7.6,14.1,9.1,7.4,10.8,85.0,98.0,63.0,257.0,252.0,268.0,9.2,4.3,9.8,6554.0,6493,6777.42
2024,1,5,8,10.9,7.6,13.8,10.6,7.5,12.2,10.3,7.5,10.8,96.0,99.0,82.0,239.0,239.0,119.0,5.9,3.3,3.1,8636.0,8272,8693.44
2024,1,5,11,12.9,8.0,16.2,11.4,7.9,14.4,10.1,7.7,12.9,83.0,98.0,81.0,261.0,241.0,223.0,7.1,4.6,5.2,10562.0,10202,10299.31
2024,1,5,14,14.1,8.5,15.7,11.3,8.1,14.4,8.7,7.7,13.4,70.0,95.0,86.0,256.0,245.0,258.0,8.9,5.2,8.9,11032.0,10702,10788.93
2024,1,5,17,12.9,9.1,16.8,10.5,8.7,14.7,8.2,8.3,13.1,73.0,95.0,79.0,253.0,248.0,272.0,8.1,3.8,3.8,11131.0,10174,10204.9
2024,1,5,20,12.9,8.7,18.2,10.9,8.4,14.8,9.0,8.1,12.2,77.0,96.0,68.0,248.0,257.0,254.0,5.7,3.4,7.0,10453.0,9165,9176.4
2024,1,5,23,11.6,8.6,15.2,11.4,7.7,12.6,11.3,6.7,10.4,98.0,88.0,73.0,255.0,248.0,168.0,9.2,5.2,2.4,8908.0,8207,8260.2
2024,1,6,2,11.6,8.3,18.3,11.5,7.3,14.3,11.5,6.1,10.9,99.0,86.0,62.0,241.0,251.0,243.0,4.8,4.5,8.0,6794.0,6592,6692.74
2024,1,6,5,11.5,7.5,13.4,11.4,6.5,10.8,11.4,5.3,8.2,99.0,86.0,71.0,279.0,243.0,159.0,2.9,4.3,4.4,6656.0,6333,6666.73
2024,1,6,8,9.9,8.3,13.5,9.1,6.1,9.9,8.3,3.3,5.9,90.0,71.0,60.0,226.0,243.0,164.0,11.0,4.4,3.8,7644.0,7206,7450.73
2024,1,6,11,13.0,11.5,18.1,10.8,7.6,11.9,8.7,2.7,5.2,75.0,55.0,43.0,228.0,244.0,203.0,10.9,4.4,4.3,9051.0,8119,8307.34
2024,1,6,14,12.8,12.5,18.5,10.4,8.1,13.0,8.1,3.1,7.5,73.0,53.0,49.0,239.0,259.0,225.0,7.4,4.1,4.2,9060.0,8522,8516.02
2024,1,6,17,13.0,10.4,18.9,10.2,7.3,13.8,7.4,3.6,9.1,69.0,63.0,53.0,242.0,287.0,254.0,6.1,3.3,8.3,10074.0,9214,9144.82
2024,1,6,20,13.5,10.0,19.5,10.7,7.5,13.3,7.9,4.6,7.2,69.0,69.0,45.0,244.0,255.0,234.0,6.8,3.2,6.7,11335.0,10038,9997.44
2024,1,6,23,11.1,10.3,19.0,9.9,6.4,13.8,8.7,1.4,9.2,85.0,54.0,53.0,245.0,240.0,247.0,10.7,6.0,10.2,9492.0,8727,8791.51
2024,1,0,2,10.8,8.3,17.5,10.6,7.3,14.7,10.5,6.3,12.6,98.0,87.0,73.0,253.0,265.0,262.0,6.6,4.9,9.0,6869.0,6495,6748.29
2024,1,0,5,10.8,7.1,14.1,10.0,6.9,12.8,9.2,6.7,11.6,90.0,97.0,85.0,284.0,256.0,122.0,2.9,3.3,3.3,7102.0,6512,6777.21
2024,1,0,8,11.8,7.6,13.0,10.4,7.4,11.9,9.0,7.2,10.9,83.0,97.0,87.0,249.0,258.0,155.0,3.0,3.2,2.9,9856.0,8999,8847.69
2024,1,0,11,12.1,9.3,15.0,11.9,8.8,13.6,11.6,8.2,12.5,97.0,93.0,85.0,256.0,272.0,134.0,3.8,3.4,2.2,10430.0,9848,9930.72
2024,1,0,14,14.1,9.7,16.8,11.2,8.5,13.9,8.5,7.3,11.5,69.0,85.0,71.0,252.0,256.0,217.0,4.3,1.9,1.4,10796.0,9695,9606.82
2024,1,0,17,12.5,9.0,17.9,10.1,8.3,13.6,7.8,7.6,9.7,73.0,91.0,59.0,252.0,277.0,280.0,3.7,5.0,4.2,11837.0,10634,10666.44
2024,1,0,20,11.7,8.0,15.4,10.2,7.4,13.3,8.7,6.8,11.4,82.0,92.0,77.0,269.0,248.0,133.0,4.4,2.5,2.2,12534.0,11297,11292.83
2024,1,0,23,9.5,8.1,16.8,9.2,7.6,13.4,8.9,7.0,10.4,96.0,93.0,66.0,207.0,275.0,292.0,5.3,4.1,4.9,9826.0,9168,9131.88
2024,1,1,2,9.8,7.8,13.1,9.3,6.8,12.0,8.7,5.6,11.0,93.0,86.0,87.0,217.0,282.0,123.0,4.2,2.6,3.2,6791.0,6570,6681.31
2024,1,1,5,10.3,7.1,12.5,9.2,6.3,11.4,8.1,5.4,10.2,86.0,89.0,86.0,219.0,273.0,115.0,4.8,2.6,2.9,6877.0,6669,6815.51
2024,1,1,8,9.6,7.5,12.7,8.8,6.2,11.2,8.0,4.8,9.7,90.0,83.0,82.0,218.0,256.0,164.0,7.2,2.0,2.7,9686.0,9330,9161.81
2024,1,1,11,11.7,9.4,15.6,10.8,7.2,12.9,9.9,4.6,10.6,89.0,72.0,72.0,210.0,279.0,166.0,4.9,3.6,3.2,10229.0,9660,9924.2
2024,1,1,14,11.3,11.6,16.2,11.1,8.4,12.7,10.8,5.0,9.4,97.0,64.0,64.0,225.0,246.0,188.0,5.1,1.8,3.3,10591.0,10202,10424.15
2024,1,1,17,11.4,9.8,16.3,10.2,7.7,12.9,9.0,5.4,9.9,85.0,74.0,66.0,223.0,259.0,126.0,6.4,1.8,1.7,11885.0,10610,10598.85
2024,1,1,20,11.1,8.9,15.1,9.5,6.8,13.0,8.0,4.3,11.1,81.0,73.0,77.0,219.0,235.0,118.0,8.2,1.2,1.9,12627.0,11457,11458.11
2024,1,1,23,11.4,8.2,12.8,9.2,6.1,11.0,6.9,3.6,9.2,74.0,73.0,79.0,215.0,241.0,121.0,5.0,1.6,2.9,9954.0,9260,9277.98
2024,1,2,2,11.2,8.3,11.6,9.4,6.3,9.6,7.5,3.9,7.5,78.0,74.0,76.0,190.0,176.0,118.0,5.9,1.4,2.9,6606.0,6618,6652.06
2024,1,2,5,11.2,7.9,11.1,9.0,6.1,9.2,6.7,3.9,7.0,74.0,76.0,76.0,195.0,211.0,119.0,5.2,0.8,2.9,6774.0,6763,6907.2
2024,1,2,8,11.3,10.1,12.5,9.0,6.7,9.7,6.6,2.4,6.7,73.0,59.0,68.0,209.0,235.0,117.0,6.9,1.4,2.6,8912.0,9090,9126.53
2024,1,2,11,13.9,14.1,18.5,10.6,9.0,13.5,7.2,3.2,9.0,64.0,48.0,54.0,212.0,207.0,232.0,8.3,2.1,2.3,8883.0,8763,9036.27
2024,1,2,14,14.6,13.4,19.3,11.4,9.6,14.2,8.3,5.5,9.7,66.0,59.0,54.0,242.0,6.0,264.0,6.7,1.9,3.4,8853.0,8823,9093.68
2024,1,2,17,12.6,11.0,18.0,10.6,8.7,13.5,8.7,6.3,9.3,77.0,73.0,57.0,243.0,297.0,266.0,2.6,2.3,2.8,10145.0,9973,9964.11
2024,1,2,20,11.7,9.0,16.0,9.6,7.7,12.5,7.4,6.3,9.2,75.0,83.0,64.0,249.0,318.0,132.0,2.2,1.9,1.1,11365.0,11164,11194.96
2024,1,2,23,11.5,8.7,13.5,9.4,7.4,11.4,7.2,6.0,9.3,75.0,83.0,76.0,214.0,0.0,118.0,3.6,0.0,2.4,9061.0,9193,9201.03
2024,1,3,2,11.5,8.9,12.7,9.3,7.3,10.8,7.0,5.5,9.0,74.0,79.0,78.0,213.0,259.0,123.0,4.5,0.8,3.4,6596.0,6630,6601.82
2024,1,3,5,11.4,9.0,11.9,9.3,6.6,10.2,7.1,3.6,8.6,75.0,69.0,80.0,207.0,311.0,127.0,4.3,2.1,3.5,6735.0,6736,7040.06
2024,1,3,8,11.8,9.3,12.4,10.1,6.8,10.2,8.5,3.7,7.9,80.0,68.0,74.0,208.0,271.0,118.0,2.6,0.3,2.7,9212.0,9314,9333.5
2024,1,3,11,13.6,12.7,16.8,11.2,8.6,12.8,8.8,3.9,9.0,73.0,55.0,60.0,214.0,127.0,123.0,1.9,1.4,2.7,9131.0,9358,9631.37
2024,1,3,14,14.2,13.2,18.0,11.8,9.4,14.2,9.6,5.3,11.1,74.0,59.0,64.0,248.0,151.0,273.0,2.5,2.2,4.4,9241.0,9407,9620.99
2024,1,3,17,12.5,10.8,17.7,11.5,9.4,14.0,10.6,8.0,10.8,88.0,83.0,64.0,240.0,294.0,216.0,4.2,3.0,1.0,10330.0,10492,10456.02
2024,1,3,20,12.4,9.9,15.5,11.1,8.9,13.1,9.9,7.8,10.9,85.0,87.0,74.0,210.0,288.0,149.0,5.5,1.6,1.8,11408.0,11351,11346.09
2024,1,3,23,12.2,9.8,14.1,10.8,7.7,12.3,9.6,5.4,10.7,84.0,74.0,80.0,236.0,316.0,139.0,3.1,0.8,0.9,9151.0,9337,9316.65
2024,1,4,2,12.4,9.6,12.8,11.2,6.6,11.4,10.1,2.9,10.0,86.0,63.0,83.0,217.0,153.0,127.0,3.0,1.4,1.9,6644.0,6691,6846.12
2024,1,4,5,12.1,9.7,11.1,10.7,5.9,9.4,9.5,0.5,7.6,84.0,53.0,79.0,227.0,290.0,122.0,1.3,2.6,3.2,6815.0,6769,6959.96
2024,1,4,8,13.0,11.1,11.8,11.1,6.0,9.2,9.4,-1.4,6.3,79.0,42.0,69.0,212.0,65.0,125.0,2.3,0.6,3.8,9094.0,9091,9050.46
2024,1,4,11,17.5,15.6,19.2,13.5,9.9,13.4,10.1,3.6,7.9,62.0,45.0,48.0,111.0,129.0,171.0,0.6,1.8,1.0,8699.0,8569,8841.31
2024,1,4,14,17.6,16.8,19.1,13.0,11.1,14.6,8.9,5.4,10.9,57.0,47.0,59.0,60.0,77.0,284.0,0.7,1.3,3.2,8627.0,8620,8937.94
2024,1,4,17,13.8,13.5,18.0,12.3,9.3,14.2,11.0,4.9,11.1,83.0,56.0,64.0,252.0,336.0,332.0,2.5,1.8,1.6,9966.0,9640,9610.27
2024,1,4,20,13.3,11.7,16.4,11.8,8.5,13.7,10.5,5.1,11.3,83.0,64.0,72.0,289.0,346.0,127.0,1.9,0.9,0.9,11062.0,10619,10685.19
2024,1,4,23,13.3,11.2,14.2,12.1,8.2,12.4,11.2,4.8,10.8,87.0,65.0,80.0,55.0,151.0,128.0,1.4,0.6,2.7,9158.0,9052,9095.6
2024,1,5,2,13.0,10.8,12.8,12.0,7.8,11.3,11.2,4.5,9.8,89.0,65.0,82.0,28.0,187.0,129.0,0.7,1.2,2.0,6587.0,6688,6722.7
2024,1,5,5,13.1,11.1,11.6,12.0,7.0,10.0,11.2,1.6,8.4,88.0,52.0,81.0,24.0,288.0,126.0,1.2,2.3,2.1,6624.0,6527,6656.14
2024,1,5,8,15.4,12.7,12.3,13.5,8.0,9.9,12.0,2.2,7.4,80.0,49.0,72.0,47.0,3.0,126.0,1.0,1.1,3.1,8243.0,7825,7940.26
2024,1,5,11,16.9,15.6,20.0,13.9,9.8,14.8,11.6,3.3,10.4,71.0,44.0,54.0,20.0,113.0,299.0,0.6,2.1,1.6,8229.0,8270,8585.54
2024,1,5,14,17.9,17.6,20.6,15.2,11.2,16.9,13.2,4.5,14.2,74.0,42.0,67.0,271.0,295.0,310.0,2.9,2.7,2.9,8107.0,8287,8307.79
2024,1,5,17,14.8,13.4,18.8,13.4,11.3,16.1,12.3,9.4,14.1,85.0,77.0,74.0,290.0,336.0,346.0,1.5,2.6,2.5,9061.0,9018,8962.61
2024,1,5,20,14.0,12.2,17.5,12.9,10.0,15.4,12.0,7.7,13.8,88.0,74.0,79.0,357.0,1.0,120.0,1.2,1.2,1.3,9224.0,8658,8631.03
2024,1,5,23,13.7,11.1,15.7,12.5,9.3,14.2,11.6,7.4,13.0,87.0,78.0,84.0,324.0,0.0,121.0,1.5,0.0,2.1,8197.0,7842,7894.39
2024,1,6,2,13.9,10.8,13.3,11.3,8.8,12.1,8.9,6.7,11.0,72.0,76.0,86.0,161.0,192.0,120.0,0.7,0.8,3.7,6333.0,6222,6397.04
2024,1,6,5,13.1,10.7,12.4,11.1,6.8,10.9,9.2,2.0,9.4,77.0,55.0,82.0,267.0,262.0,128.0,0.3,0.9,1.9,6273.0,6167,6149.95
2024,1,6,8,16.6,12.9,12.4,13.1,8.6,9.9,10.0,3.8,7.3,65.0,54.0,71.0,195.0,248.0,125.0,0.3,0.5,4.4,6774.0,6823,6914.03
2024,1,6,11,18.1,18.3,20.9,14.2,12.2,15.2,10.9,6.4,10.3,63.0,46.0,51.0,220.0,137.0,313.0,1.9,1.0,1.2,7104.0,7293,7550.3
2024,1,6,14,20.0,20.0,20.7,15.1,13.3,16.5,11.2,7.3,13.4,57.0,44.0,63.0,360.0,150.0,340.0,0.7,1.7,3.0,6959.0,7074,7339.87
2024,1,6,17,15.8,16.7,18.8,13.8,11.9,15.9,12.2,7.3,13.6,79.0,54.0,72.0,83.0,287.0,2.0,2.3,1.3,2.6,8348.0,8056,8025.89
2024,1,6,20,15.8,14.2,17.2,12.1,10.6,14.7,8.7,7.2,12.7,63.0,63.0,75.0,110.0,136.0,119.0,2.2,0.7,1.9,9722.0,9450,9458.95
2024,1,6,23,17.7,14.6,16.4,11.6,10.8,14.0,5.2,7.1,11.9,44.0,61.0,75.0,141.0,184.0,127.0,1.9,1.4,2.0,8338.0,8232,8172.47
2024,1,0,2,17.5,14.8,14.3,11.0,9.1,12.5,4.0,2.6,10.9,41.0,44.0,80.0,192.0,296.0,126.0,2.4,1.8,3.0,6346.0,6067,6252.81
2024,1,0,5,17.8,13.8,13.9,10.4,8.0,11.8,1.6,0.4,9.7,34.0,40.0,76.0,175.0,221.0,125.0,2.3,0.7,3.2,6465.0,6150,6463.21
2024,1,0,8,17.8,14.4,14.3,9.9,8.7,11.2,-0.2,1.9,8.0,30.0,43.0,66.0,188.0,148.0,123.0,3.8,1.2,3.0,8770.0,8500,8474.1
2024,1,0,11,19.1,19.8,21.0,11.9,11.1,15.1,4.3,1.1,10.1,38.0,29.0,50.0,238.0,134.0,331.0,3.0,1.3,1.7,8338.0,8204,8433.05
2024,1,0,14,18.9,21.1,21.7,13.7,12.4,15.8,9.1,3.6,11.1,53.0,32.0,51.0,206.0,268.0,269.0,1.3,1.2,2.0,8296.0,8659,8803.86
2024,1,0,17,18.0,17.7,20.9,12.0,11.7,15.8,5.8,5.9,11.8,45.0,46.0,56.0,205.0,189.0,0.0,3.2,1.5,0.0,9451.0,9067,9009.47
2024,1,0,20,17.5,16.0,18.3,11.8,9.8,14.4,6.0,2.7,11.1,47.0,41.0,63.0,119.0,253.0,130.0,1.5,2.2,2.3,10687.0,10137,10122.44
2024,1,0,23,18.0,15.3,15.9,10.8,7.7,12.6,2.6,-2.8,9.5,36.0,29.0,66.0,202.0,259.0,117.0,5.4,1.8,3.2,8691.0,8378,8417.47
2024,1,1,2,18.5,14.2,15.7,9.4,6.6,12.0,-3.2,-5.2,8.2,23.0,26.0,61.0,196.0,0.0,128.0,2.6,0.0,3.4,6274.0,6150,6434.21
2024,1,1,5,18.7,15.0,14.3,9.2,7.0,10.0,-5.0,-5.6,5.1,20.0,24.0,54.0,149.0,231.0,122.0,1.7,1.0,3.8,6442.0,6303,6590.05
2024,1,1,8,18.9,16.0,15.1,10.6,8.2,9.9,0.3,-2.7,3.5,29.0,28.0,46.0,104.0,150.0,119.0,2.3,1.1,3.2,8591.0,8350,8332.32
2024,1,1,11,19.7,20.7,21.6,11.7,11.2,14.3,2.8,-0.2,7.3,33.0,25.0,40.0,201.0,150.0,212.0,4.7,2.0,4.2,8289.0,8025,8356.11
2024,1,1,14,18.5,19.8,20.4,14.3,10.9,17.0,11.1,0.6,14.7,62.0,28.0,70.0,241.0,268.0,208.0,4.8,2.3,3.5,8251.0,8010,8459.4
2024,1,1,17,15.0,14.3,19.6,14.5,11.0,16.6,14.2,7.8,14.6,95.0,65.0,73.0,230.0,265.0,234.0,7.1,3.0,2.8,9422.0,9231,9037.16
2024,1,1,20,14.0,12.3,18.7,13.4,9.1,16.0,12.9,5.7,14.0,93.0,64.0,74.0,229.0,258.0,165.0,4.4,1.5,1.4,10688.0,10434,10096.41
2024,1,1,23,13.4,11.3,17.4,13.2,9.9,15.2,13.1,8.7,13.5,98.0,84.0,78.0,222.0,240.0,162.0,6.6,2.4,2.2,8831.0,8554,8406.42
2024,1,2,2,12.7,11.0,16.6,12.6,10.1,14.8,12.6,9.3,13.3,99.0,89.0,81.0,220.0,245.0,169.0,8.0,3.4,2.5,6243.0,6438,6317.35
2024,1,2,5,11.8,9.7,15.7,11.7,8.7,14.0,11.7,7.6,12.6,99.0,87.0,82.0,223.0,241.0,161.0,7.7,4.1,3.8,6423.0,6625,6494.36
2024,1,2,8,11.4,9.3,14.5,11.3,8.5,13.2,11.3,7.7,12.0,99.0,90.0,85.0,221.0,231.0,173.0,12.0,4.6,4.6,9287.0,9288,8914.19
2024,1,2,11,13.0,9.4,17.6,13.0,8.9,16.1,13.0,8.5,14.9,100.0,94.0,84.0,250.0,233.0,234.0,7.5,5.6,7.6,9639.0,9638,10000.23
2024,1,2,14,13.3,10.6,18.6,13.3,10.1,16.5,13.3,9.5,15.1,100.0,93.0,80.0,263.0,252.0,244.0,6.4,4.1,5.9,9682.0,9684,9943.46
2024,1,2,17,11.9,10.5,18.6,11.2,10.0,15.1,10.5,9.4,12.3,91.0,93.0,67.0,284.0,268.0,305.0,2.8,5.1,9.1,10575.0,10582,10306.15
2024,1,2,20,12.6,10.1,17.7,11.7,9.5,14.7,11.0,8.9,12.1,90.0,92.0,70.0,278.0,287.0,335.0,2.8,3.2,5.6,11436.0,11433,10836.55
2024,1,2,23,12.7,9.7,17.8,12.1,9.3,15.2,11.6,8.9,13.1,93.0,95.0,74.0,276.0,285.0,282.0,1.9,3.6,6.8,9377.0,9387,8733.8
2024,1,3,2,11.3,9.2,16.8,11.1,8.9,14.4,11.0,8.6,12.5,98.0,96.0,76.0,260.0,282.0,340.0,5.6,7.0,3.3,6564.0,6866,6587.15
2024,1,3,5,9.9,8.2,15.1,9.5,7.9,13.8,9.1,7.6,12.8,95.0,96.0,86.0,247.0,280.0,238.0,4.2,4.9,3.1,6829.0,7088,6742.01
2024,1,3,8,10.9,8.3,15.8,10.7,8.1,13.7,10.4,7.9,12.0,97.0,97.0,78.0,236.0,271.0,230.0,4.1,5.9,3.0,9245.0,9673,9117.31
2024,1,3,11,13.1,9.4,16.5,12.4,8.5,14.0,11.8,7.5,11.8,92.0,88.0,74.0,265.0,257.0,212.0,2.9,5.0,2.6,9522.0,9910,10156.84
2024,1,3,14,13.1,8.6,15.9,11.0,8.1,13.8,9.0,7.7,12.1,76.0,94.0,78.0,258.0,257.0,245.0,5.6,4.3,2.6,9945.0,10268,10667.67
2024,1,3,17,10.5,8.5,16.1,10.0,8.2,13.9,9.6,7.9,12.1,94.0,96.0,77.0,220.0,271.0,281.0,6.1,5.0,7.0,10838.0,10716,10637.01
2024,1,3,20,10.8,8.0,14.9,10.4,7.2,13.3,10.0,6.3,11.9,95.0,89.0,82.0,236.0,242.0,121.0,2.6,3.4,1.9,11856.0,11050,11054.04
2024,1,3,23,10.3,7.9,13.6,9.9,6.9,12.2,9.5,5.7,10.9,95.0,86.0,84.0,215.0,259.0,122.0,3.9,1.7,3.2,9400.0,9101,9104.08
2024,1,4,2,9.8,8.0,13.7,9.5,6.8,11.9,9.2,5.5,10.3,96.0,84.0,80.0,207.0,246.0,157.0,5.8,2.9,2.6,6566.0,6622,6892.44
2024,1,4,5,9.4,7.9,12.8,8.9,7.0,11.2,8.3,6.0,9.6,93.0,88.0,81.0,216.0,263.0,121.0,7.6,2.7,2.4,6707.0,6705,6929.44
2024,1,4,8,9.5,7.9,13.0,9.0,7.3,11.4,8.6,6.7,9.8,94.0,92.0,81.0,216.0,252.0,139.0,6.5,2.1,2.5,9093.0,9314,9337.84
2024,1,4,11,10.4,11.4,16.5,10.0,8.3,13.2,9.6,5.0,10.3,95.0,65.0,67.0,211.0,247.0,198.0,5.1,1.9,3.0,9250.0,9713,9964.73
2024,1,4,14,11.5,12.9,18.8,10.7,8.8,14.3,9.9,4.0,10.3,90.0,55.0,58.0,210.0,239.0,235.0,4.0,2.6,3.6,9360.0,9715,9842.92
2024,1,4,17,10.4,10.1,15.6,9.9,8.7,13.6,9.3,7.3,11.8,93.0,83.0,78.0,231.0,282.0,348.0,3.6,3.1,2.8,10568.0,10442,10362.74
2024,1,4,20,10.4,8.6,15.0,9.6,7.8,13.5,8.8,7.1,12.1,90.0,90.0,83.0,259.0,275.0,147.0,1.7,2.1,1.9,11265.0,10959,10991.39
2024,1,4,23,10.0,8.8,13.9,9.5,7.8,12.8,9.1,6.8,11.8,94.0,87.0,87.0,222.0,251.0,134.0,4.9,2.5,2.1,9094.0,9276,9253.48
2024,1,5,2,9.8,8.2,13.4,9.7,7.3,12.0,9.7,6.5,10.7,99.0,89.0,84.0,229.0,275.0,159.0,3.7,3.3,2.9,6651.0,6851,7040.05
2024,1,5,5,10.2,7.8,14.2,10.1,7.4,13.1,10.1,7.0,12.1,99.0,95.0,87.0,251.0,257.0,256.0,3.7,3.6,2.7,6567.0,6615,6961.7
2024,1,5,8,10.6,7.1,16.0,9.6,6.8,12.5,8.6,6.5,9.2,88.0,96.0,64.0,256.0,259.0,244.0,6.2,3.8,7.4,8851.0,8718,8646.27
2024,1,5,11,11.7,7.4,13.6,10.0,6.9,11.8,8.4,6.5,10.2,80.0,94.0,80.0,253.0,245.0,179.0,8.3,6.4,3.0,10573.0,11047,11429.95
2024,1,5,14,10.1,9.0,17.0,10.0,7.7,13.9,10.0,6.3,11.3,99.0,83.0,69.0,286.0,252.0,242.0,4.9,7.2,8.5,11142.0,11958,11807.71
2024,1,5,17,10.4,8.3,15.8,10.2,7.3,13.9,9.9,6.1,12.4,97.0,86.0,80.0,265.0,303.0,293.0,6.4,4.7,5.7,10950.0,10971,10910.16
2024,1,5,20,10.5,8.7,16.7,9.8,8.4,13.8,9.1,8.1,11.4,91.0,96.0,71.0,289.0,282.0,267.0,3.9,6.6,8.5,10116.0,9745,9759.13
2024,1,5,23,9.8,7.9,17.2,8.7,7.5,12.9,7.6,7.1,8.8,86.0,95.0,58.0,251.0,283.0,293.0,6.7,4.9,10.5,8604.0,8571,8594.6
2024,1,6,2,8.6,6.6,15.5,7.7,6.3,12.1,6.9,6.0,8.9,89.0,96.0,65.0,329.0,263.0,318.0,2.7,4.5,7.4,6541.0,6708,7006.09
2024,1,6,5,9.0,5.9,16.2,7.8,5.4,12.3,6.4,4.9,8.4,84.0,93.0,60.0,280.0,270.0,290.0,2.7,3.7,8.9,6407.0,6575,6841.25
2024,1,6,8,9.5,5.6,15.5,8.1,5.1,11.9,6.4,4.4,8.2,81.0,92.0,62.0,290.0,262.0,303.0,2.1,3.6,9.0,7773.0,7784,8193.14
2024,1,6,11,9.2,6.9,14.5,7.8,6.3,11.7,6.3,5.7,9.1,82.0,92.0,70.0,297.0,291.0,246.0,3.2,4.3,6.3,8635.0,9451,9560.98
2024,1,6,14,12.8,6.4,16.6,9.0,5.7,12.4,4.7,4.7,8.3,58.0,89.0,58.0,277.0,292.0,309.0,4.3,4.9,7.5,8363.0,9266,9255.11
2024,1,6,17,10.4,7.2,16.2,7.6,5.6,11.9,4.1,3.6,7.6,65.0,78.0,57.0,297.0,292.0,306.0,4.6,4.1,7.5,9521.0,9875,9829.37
2024,1,6,20,10.1,6.3,16.3,6.5,5.5,11.6,1.9,4.5,6.7,57.0,88.0,53.0,306.0,249.0,311.0,2.9,2.6,6.2,10927.0,11120,11091.23
2024,1,6,23,10.2,5.9,15.2,6.5,5.4,11.3,1.5,4.9,7.5,55.0,93.0,60.0,320.0,252.0,321.0,2.4,1.5,3.9,9528.0,9437,9401.1
