date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2023-12-15,1380,14.4,13.8,16.3,11.3,10.2,13.6,8.3,6.6,11.2,67.0,62.0,72.0,73.0,86.0,123.0,7.2,2.4,3.2
2023-12-16,120,14.3,12.9,16.5,10.9,9.1,13.0,7.6,5.1,9.6,64.0,59.0,64.0,82.0,111.0,115.0,8.4,1.2,1.5
2023-12-16,300,13.5,12.8,15.2,10.4,8.8,12.4,7.3,4.5,9.8,66.0,57.0,70.0,84.0,90.0,132.0,8.4,1.9,1.4
2023-12-16,480,13.8,14.5,15.6,10.5,9.9,12.5,7.1,5.0,9.5,64.0,53.0,67.0,75.0,73.0,137.0,6.1,0.9,2.1
2023-12-16,660,16.4,18.4,22.8,11.9,12.0,15.4,7.6,5.9,8.8,56.0,44.0,41.0,75.0,115.0,323.0,4.7,1.0,1.0
2023-12-16,840,17.6,20.5,23.3,12.7,13.6,17.0,8.1,7.4,12.2,54.0,43.0,50.0,89.0,157.0,340.0,2.8,1.9,2.6
2023-12-16,1020,17.9,17.9,21.7,12.2,10.2,16.6,6.7,1.3,12.8,48.0,33.0,57.0,133.0,251.0,353.0,4.8,0.9,2.5
2023-12-16,1200,19.2,16.0,20.5,11.8,9.9,16.3,4.1,3.0,13.2,37.0,42.0,63.0,164.0,142.0,47.0,3.3,1.0,1.2
2023-12-16,1380,19.2,15.5,16.7,11.7,8.8,13.9,3.7,0.4,11.6,36.0,36.0,72.0,166.0,198.0,128.0,2.6,0.9,3.1
2023-12-17,120,18.6,16.0,15.3,12.0,9.4,12.3,5.4,1.2,9.4,42.0,37.0,68.0,238.0,215.0,127.0,1.6,0.9,2.6
2023-12-17,300,15.2,14.8,14.9,11.6,9.1,11.4,8.2,2.6,7.9,63.0,44.0,63.0,81.0,328.0,129.0,2.4,2.4,2.5
2023-12-17,480,17.5,16.4,15.6,12.9,9.8,11.7,8.9,2.3,7.8,57.0,39.0,60.0,84.0,16.0,126.0,1.7,1.1,3.1
2023-12-17,660,21.7,20.1,21.5,15.8,11.5,17.3,11.1,1.8,14.1,51.0,30.0,63.0,299.0,299.0,267.0,0.6,2.0,1.7
2023-12-17,840,18.5,17.9,22.4,15.1,12.4,18.6,12.5,7.3,15.9,68.0,50.0,67.0,320.0,292.0,333.0,1.2,2.9,3.2
2023-12-17,1020,16.1,14.5,20.9,14.9,12.2,17.4,13.9,10.3,15.0,87.0,76.0,69.0,356.0,298.0,360.0,2.7,3.4,3.8
2023-12-17,1200,15.9,12.9,19.5,14.8,11.8,16.5,13.9,11.0,14.3,88.0,88.0,72.0,2.0,347.0,121.0,2.1,1.7,1.6
2023-12-17,1380,15.2,12.8,17.6,13.9,9.1,15.6,12.9,5.2,14.1,86.0,60.0,80.0,28.0,339.0,132.0,4.5,1.5,1.7
2023-12-18,120,14.3,12.0,16.6,12.9,10.8,14.8,11.8,9.7,13.3,85.0,86.0,81.0,30.0,343.0,125.0,7.3,2.2,1.3
2023-12-18,300,14.2,11.1,15.4,11.7,9.4,14.0,9.4,7.6,12.9,73.0,79.0,85.0,47.0,53.0,129.0,6.7,1.6,1.3
2023-12-18,480,13.7,12.7,15.9,10.2,10.4,14.2,6.8,8.2,12.8,63.0,74.0,82.0,80.0,98.0,125.0,8.9,2.0,1.7
2023-12-18,660,14.9,14.7,21.9,11.4,10.0,16.6,8.1,4.9,12.4,64.0,52.0,55.0,64.0,98.0,334.0,8.1,2.5,2.1
2023-12-18,840,17.8,15.9,21.6,12.5,10.3,16.6,7.5,4.2,12.7,51.0,46.0,57.0,58.0,70.0,351.0,2.4,1.8,4.7
2023-12-18,1020,15.5,13.9,20.4,13.2,9.0,14.8,11.3,3.3,9.9,76.0,49.0,51.0,13.0,42.0,19.0,2.2,1.4,3.3
2023-12-18,1200,14.5,12.4,18.6,12.2,8.7,13.9,10.1,4.8,9.6,75.0,60.0,56.0,23.0,46.0,42.0,5.4,2.2,3.1
2023-12-18,1380,14.1,11.3,18.0,11.2,8.2,13.1,8.5,4.7,8.5,69.0,64.0,54.0,37.0,45.0,113.0,6.2,2.3,1.5
2023-12-19,120,12.5,10.5,16.3,9.7,7.7,12.2,6.7,4.4,8.0,68.0,66.0,58.0,62.0,55.0,41.0,5.4,1.5,1.6
2023-12-19,300,11.8,9.4,14.8,9.2,7.0,11.5,6.5,4.2,8.3,70.0,70.0,65.0,64.0,70.0,91.0,6.2,1.9,0.9
2023-12-19,480,11.2,11.1,16.7,8.7,7.7,11.9,5.9,3.6,7.0,70.0,60.0,53.0,71.0,87.0,97.0,6.5,1.7,1.8
2023-12-19,660,13.4,13.2,19.4,9.8,8.8,14.5,6.0,3.8,10.1,61.0,53.0,55.0,63.0,93.0,353.0,5.8,3.5,3.5
2023-12-19,840,15.3,15.3,21.2,10.8,10.0,15.4,6.3,4.3,10.6,55.0,48.0,51.0,62.0,102.0,352.0,4.9,2.9,5.9
2023-12-19,1020,14.5,12.8,21.0,10.2,8.8,13.8,5.5,4.5,6.8,55.0,57.0,40.0,69.0,59.0,63.0,5.7,2.3,1.4
2023-12-19,1200,13.7,11.6,19.1,9.9,8.1,13.0,5.8,4.1,6.8,59.0,60.0,45.0,83.0,69.0,79.0,5.9,2.4,2.7
2023-12-19,1380,12.4,10.9,17.9,8.3,7.5,12.3,3.3,3.4,6.4,54.0,60.0,47.0,84.0,85.0,97.0,7.4,2.1,3.1
2023-12-20,120,12.6,10.3,15.9,7.3,6.8,11.8,0.3,2.4,7.6,43.0,58.0,58.0,85.0,90.0,41.0,8.3,3.2,1.1
2023-12-20,300,11.6,8.9,15.6,6.6,5.2,10.8,-0.6,0.1,5.5,43.0,54.0,51.0,80.0,79.0,79.0,9.0,1.8,1.2
2023-12-20,480,11.1,10.1,17.4,6.5,6.4,11.5,0.2,1.7,5.0,47.0,56.0,44.0,82.0,96.0,101.0,9.6,1.8,2.5
2023-12-20,660,13.4,13.4,22.1,8.7,8.4,14.1,3.1,2.6,6.2,50.0,48.0,36.0,75.0,89.0,125.0,10.1,3.4,2.2
2023-12-20,840,15.3,15.1,23.2,9.9,9.3,14.3,3.7,2.5,5.4,46.0,43.0,32.0,77.0,93.0,119.0,9.0,4.4,3.7
2023-12-20,1020,14.8,13.8,21.7,9.2,8.5,13.6,2.6,2.3,5.4,44.0,46.0,35.0,77.0,85.0,114.0,10.4,3.5,1.9
2023-12-20,1200,14.1,12.1,19.9,8.4,7.0,12.6,1.0,0.5,4.7,41.0,45.0,37.0,85.0,83.0,106.0,10.9,2.9,3.0
2023-12-20,1380,13.5,12.3,20.2,8.1,7.4,12.2,1.1,1.0,3.3,43.0,46.0,33.0,85.0,96.0,112.0,10.8,3.7,4.2
2023-12-21,120,13.1,11.6,19.9,7.5,7.1,12.1,-0.3,1.2,3.0,40.0,49.0,33.0,85.0,66.0,109.0,10.4,3.1,4.0
2023-12-21,300,12.2,11.2,18.9,7.7,6.9,11.8,1.8,1.4,3.8,49.0,51.0,37.0,82.0,93.0,120.0,11.1,2.8,3.3
2023-12-21,480,11.2,11.6,18.7,7.4,7.4,12.0,2.7,2.3,4.7,56.0,53.0,40.0,87.0,93.0,124.0,7.7,2.5,3.6
2023-12-21,660,12.8,14.6,22.3,9.0,8.9,14.1,4.7,2.4,6.0,58.0,44.0,35.0,81.0,192.0,119.0,8.3,1.1,4.5
2023-12-21,840,14.3,15.8,23.7,9.8,9.4,17.8,4.8,2.1,13.5,53.0,40.0,53.0,120.0,138.0,268.0,6.2,1.8,8.6
2023-12-21,1020,14.5,13.1,20.4,10.4,11.4,15.6,6.3,9.9,11.8,58.0,81.0,58.0,198.0,263.0,236.0,4.5,2.1,4.5
2023-12-21,1200,14.0,11.2,20.1,11.9,9.4,15.3,10.0,7.7,11.3,77.0,79.0,57.0,228.0,256.0,236.0,7.7,2.5,6.1
2023-12-21,1380,14.6,10.4,17.1,12.6,7.9,13.1,10.8,5.2,9.2,78.0,70.0,60.0,243.0,258.0,160.0,6.1,4.6,3.0
2023-12-22,120,13.4,10.4,19.1,11.9,7.9,14.2,10.6,5.2,9.8,83.0,70.0,55.0,246.0,249.0,235.0,8.7,6.0,8.5
2023-12-22,300,13.8,8.2,16.0,11.5,5.2,11.7,9.4,1.1,7.5,75.0,61.0,57.0,243.0,250.0,160.0,7.8,4.7,3.4
2023-12-22,480,10.8,8.8,14.6,9.3,5.4,10.2,7.8,0.7,5.1,82.0,57.0,53.0,231.0,228.0,160.0,8.0,3.6,4.8
2023-12-22,660,10.9,11.7,18.1,10.0,7.8,13.2,9.2,3.4,8.6,89.0,57.0,54.0,229.0,232.0,215.0,11.3,5.7,5.8
2023-12-22,840,14.2,13.0,19.6,11.8,8.5,14.5,9.6,3.3,10.0,74.0,52.0,54.0,240.0,235.0,220.0,9.5,4.4,6.6
2023-12-22,1020,13.8,11.5,19.9,12.4,8.2,15.1,11.1,4.5,11.1,84.0,62.0,57.0,233.0,247.0,233.0,9.0,4.2,6.8
2023-12-22,1200,12.2,11.2,19.8,11.7,8.4,16.0,11.3,5.5,13.0,94.0,68.0,65.0,262.0,247.0,242.0,5.3,5.4,8.9
2023-12-22,1380,12.5,10.7,19.7,12.3,8.6,16.0,12.2,6.2,13.1,98.0,74.0,66.0,264.0,243.0,241.0,6.4,7.6,8.8
2023-12-23,120,12.5,9.9,19.2,11.9,7.8,15.4,11.4,5.5,12.4,93.0,74.0,65.0,242.0,241.0,238.0,6.3,5.4,9.1
2023-12-23,300,13.0,9.7,19.0,12.5,7.6,15.3,12.1,5.3,12.5,94.0,74.0,66.0,244.0,244.0,236.0,8.0,7.4,9.0
2023-12-23,480,13.9,9.0,17.4,13.7,7.9,14.5,13.4,6.8,12.1,97.0,86.0,71.0,241.0,233.0,195.0,9.3,5.6,4.9
2023-12-23,660,14.1,11.0,18.4,14.0,8.9,15.3,14.0,6.7,12.8,99.0,75.0,70.0,244.0,242.0,218.0,7.5,6.5,7.9
2023-12-23,840,12.6,12.1,19.2,12.5,9.8,15.9,12.5,7.4,13.4,99.0,73.0,69.0,254.0,243.0,237.0,8.6,6.3,7.7
2023-12-23,1020,14.1,11.5,19.1,14.0,10.4,16.8,14.0,9.4,15.2,99.0,87.0,78.0,248.0,251.0,246.0,8.2,4.0,8.7
2023-12-23,1200,14.6,11.0,19.0,14.5,10.7,16.9,14.5,10.4,15.5,99.0,96.0,80.0,262.0,245.0,242.0,5.9,7.0,8.3
2023-12-23,1380,12.7,11.1,18.1,12.6,10.8,16.5,12.6,10.5,15.3,99.0,96.0,84.0,263.0,244.0,238.0,4.4,5.6,3.9
2023-12-24,120,14.0,10.5,17.9,13.8,10.2,15.8,13.5,9.9,14.2,97.0,96.0,79.0,258.0,245.0,138.0,5.6,3.9,2.1
2023-12-24,300,13.9,10.3,15.8,12.7,10.1,14.8,11.8,9.8,14.0,87.0,97.0,89.0,260.0,253.0,127.0,3.9,3.3,3.0
2023-12-24,480,13.9,10.7,15.7,12.6,10.5,14.6,11.6,10.2,13.7,86.0,97.0,88.0,244.0,280.0,116.0,2.1,4.2,3.1
2023-12-24,660,16.2,10.8,17.8,14.4,10.4,15.8,12.9,10.0,14.3,81.0,95.0,80.0,236.0,254.0,120.0,2.1,2.9,1.7
2023-12-24,840,16.1,11.0,17.6,14.1,10.6,16.3,12.5,10.2,15.2,79.0,95.0,86.0,260.0,257.0,103.0,3.5,3.8,2.3
2023-12-24,1020,14.2,11.1,17.6,13.5,10.6,15.6,12.9,10.0,14.1,92.0,93.0,80.0,237.0,280.0,4.0,2.3,3.0,4.8
2023-12-24,1200,13.5,11.1,16.2,12.7,10.8,14.9,12.1,10.5,13.9,91.0,96.0,86.0,208.0,252.0,125.0,3.7,1.5,2.6
2023-12-24,1380,13.6,11.5,15.6,12.4,11.3,14.2,11.5,11.0,13.1,87.0,97.0,85.0,219.0,232.0,124.0,4.6,1.8,3.0
2023-12-25,120,13.2,11.2,15.6,12.6,10.9,14.4,12.1,10.6,13.4,93.0,96.0,87.0,253.0,259.0,122.0,5.4,1.2,2.4
2023-12-25,300,13.7,11.1,15.2,12.3,10.9,14.1,11.0,10.6,13.2,84.0,97.0,88.0,246.0,228.0,125.0,1.9,0.7,2.6
2023-12-25,480,14.8,11.7,15.8,13.1,11.2,14.5,11.8,10.6,13.5,82.0,93.0,86.0,202.0,282.0,119.0,2.1,1.5,2.3
2023-12-25,660,17.0,14.0,20.6,14.3,12.2,16.8,12.1,10.6,14.0,73.0,80.0,66.0,100.0,120.0,131.0,1.0,1.2,1.8
2023-12-25,840,18.7,13.9,20.8,14.4,11.9,17.3,11.0,10.1,14.9,61.0,78.0,69.0,321.0,79.0,285.0,1.4,1.3,3.0
2023-12-25,1020,14.9,12.9,20.0,12.6,11.3,16.2,10.5,9.9,13.4,75.0,82.0,66.0,360.0,54.0,359.0,2.1,0.6,4.0
2023-12-25,1200,14.4,12.3,18.5,12.7,10.7,15.1,11.2,9.3,12.5,81.0,82.0,68.0,40.0,24.0,78.0,3.6,1.0,1.3
2023-12-25,1380,14.3,11.8,17.0,11.7,9.8,14.4,9.3,7.7,12.3,72.0,76.0,74.0,53.0,78.0,66.0,3.1,1.6,1.2
2023-12-26,120,13.6,11.0,15.8,11.7,8.8,13.6,10.0,6.5,11.6,79.0,74.0,76.0,81.0,62.0,55.0,6.2,2.1,0.5
2023-12-26,300,12.7,10.8,14.7,10.9,8.8,12.6,9.3,6.7,10.7,80.0,76.0,77.0,77.0,55.0,142.0,6.1,2.0,0.7
2023-12-26,480,13.2,12.4,16.6,10.6,9.4,13.7,8.0,6.4,11.1,71.0,67.0,70.0,83.0,90.0,137.0,7.2,2.5,0.4
2023-12-26,660,15.5,14.4,22.4,12.1,10.4,15.2,9.2,6.5,8.8,66.0,59.0,42.0,75.0,109.0,104.0,6.6,4.0,4.0
2023-12-26,840,17.2,15.6,23.6,13.2,11.4,15.8,9.6,7.3,9.1,61.0,58.0,40.0,59.0,87.0,105.0,7.0,5.1,3.4
2023-12-26,1020,16.9,14.5,21.2,13.0,10.4,15.4,9.5,6.3,10.6,62.0,58.0,51.0,61.0,85.0,40.0,8.1,4.8,3.8
2023-12-26,1200,16.1,14.4,20.6,11.7,10.0,14.6,7.5,5.4,9.1,57.0,55.0,48.0,66.0,84.0,77.0,8.3,2.9,2.1
2023-12-26,1380,16.3,14.1,21.2,11.5,9.9,14.6,6.7,5.7,8.7,53.0,57.0,45.0,84.0,93.0,96.0,12.2,4.1,2.6
2023-12-27,120,14.9,12.7,19.7,11.1,9.2,14.0,7.2,5.3,8.9,60.0,61.0,50.0,86.0,79.0,185.0,12.9,4.4,0.5
2023-12-27,300,14.4,12.1,17.5,10.7,8.8,13.6,7.0,5.2,10.1,61.0,63.0,62.0,83.0,105.0,117.0,12.2,3.2,0.6
2023-12-27,480,15.0,12.7,19.7,10.9,9.3,14.5,6.8,5.6,9.8,58.0,62.0,53.0,82.0,94.0,110.0,14.7,4.3,1.5
2023-12-27,660,16.6,14.8,23.1,12.2,10.7,15.9,8.0,6.6,9.8,57.0,58.0,43.0,77.0,88.0,99.0,15.4,2.8,1.3
2023-12-27,840,16.3,15.5,24.0,12.4,11.4,16.7,9.0,7.5,10.9,62.0,59.0,44.0,74.0,74.0,111.0,13.4,3.1,2.4
2023-12-27,1020,15.1,13.4,21.5,11.7,10.7,17.3,8.6,8.2,14.4,65.0,71.0,64.0,66.0,61.0,106.0,9.8,2.9,1.2
2023-12-27,1200,12.9,12.8,19.9,11.4,10.6,15.3,10.1,8.5,11.4,83.0,75.0,58.0,56.0,68.0,92.0,10.2,2.3,1.2
2023-12-27,1380,14.4,12.1,18.9,11.8,10.2,14.8,9.4,8.4,11.4,72.0,78.0,62.0,81.0,90.0,113.0,12.1,1.2,2.2
2023-12-28,120,13.9,11.8,17.7,11.8,10.1,14.6,9.9,8.6,11.9,77.0,81.0,69.0,83.0,83.0,124.0,5.0,1.1,0.6
2023-12-28,300,14.6,11.2,16.6,11.7,9.9,13.9,9.0,8.6,11.7,69.0,84.0,73.0,86.0,92.0,135.0,2.9,1.3,0.6
2023-12-28,480,14.3,11.6,15.5,11.9,10.5,13.4,9.7,9.5,11.5,74.0,87.0,77.0,64.0,65.0,124.0,3.9,1.0,2.6
2023-12-28,660,16.2,15.0,18.0,13.7,11.9,15.5,11.8,9.1,13.5,75.0,68.0,75.0,61.0,19.0,142.0,3.2,2.0,1.1
2023-12-28,840,17.9,15.4,20.1,15.4,11.9,15.9,13.6,8.8,12.6,76.0,65.0,62.0,233.0,75.0,6.0,2.6,1.6,7.2
2023-12-28,1020,15.4,13.3,19.9,14.5,11.2,17.1,13.8,9.3,15.1,90.0,77.0,74.0,185.0,96.0,7.0,0.9,2.5,5.6
2023-12-28,1200,14.6,12.1,18.9,12.1,10.7,16.3,9.8,9.5,14.4,73.0,84.0,75.0,84.0,89.0,46.0,6.6,2.2,2.8
2023-12-28,1380,13.9,11.0,17.0,11.0,9.2,14.7,8.3,7.3,12.9,69.0,78.0,77.0,65.0,90.0,117.0,8.1,4.0,1.9
2023-12-29,120,13.5,9.9,16.7,10.6,8.2,13.5,7.7,6.4,10.7,68.0,79.0,68.0,82.0,92.0,82.0,7.6,3.5,0.3
2023-12-29,300,12.7,9.5,16.1,10.1,7.7,12.6,7.6,5.7,9.3,71.0,77.0,64.0,82.0,95.0,109.0,6.8,2.5,1.9
2023-12-29,480,13.1,9.8,16.8,10.1,7.6,12.4,7.1,5.2,7.9,67.0,73.0,56.0,75.0,97.0,115.0,7.9,2.5,1.6
2023-12-29,660,15.1,12.8,20.4,11.4,10.4,14.8,7.8,8.1,9.9,62.0,73.0,51.0,65.0,108.0,113.0,7.4,3.4,4.1
2023-12-29,840,16.5,12.4,21.7,12.1,10.2,15.8,7.9,8.1,10.8,57.0,75.0,50.0,75.0,84.0,108.0,5.2,2.9,3.7
2023-12-29,1020,15.2,11.8,20.4,13.1,9.8,14.8,11.4,7.7,9.9,78.0,76.0,51.0,20.0,75.0,71.0,1.7,1.6,2.0
2023-12-29,1200,14.3,11.1,18.2,13.1,9.3,14.0,12.2,7.4,10.3,87.0,78.0,60.0,24.0,83.0,51.0,2.9,2.8,1.8
2023-12-29,1380,14.1,10.6,16.9,11.0,8.6,13.1,8.0,6.5,9.8,67.0,76.0,63.0,99.0,88.0,60.0,4.6,3.2,2.0
2023-12-30,120,13.9,10.0,17.8,10.3,8.5,13.4,6.7,7.1,9.4,62.0,82.0,58.0,90.0,88.0,93.0,4.7,2.9,3.4
2023-12-30,300,12.9,9.7,16.7,10.0,8.4,13.1,7.1,7.1,9.8,68.0,84.0,64.0,82.0,88.0,102.0,4.2,1.9,3.6
2023-12-30,480,14.0,10.3,16.8,10.8,8.7,13.2,7.5,7.2,9.9,65.0,81.0,64.0,87.0,74.0,104.0,4.7,2.5,2.1
2023-12-30,660,15.2,13.8,21.0,12.0,10.1,14.8,9.1,6.4,9.2,67.0,61.0,47.0,79.0,108.0,104.0,3.4,2.4,3.9
2023-12-30,840,16.8,15.8,22.5,12.0,11.1,14.8,7.4,6.5,7.4,54.0,54.0,38.0,82.0,121.0,103.0,2.7,3.2,2.2
2023-12-30,1020,16.2,12.7,21.2,10.9,9.7,14.5,5.4,6.7,8.4,49.0,67.0,44.0,96.0,88.0,85.0,2.6,1.4,1.3
2023-12-30,1200,15.1,11.6,18.1,12.1,9.1,13.8,9.4,6.5,9.9,69.0,71.0,59.0,38.0,60.0,116.0,3.2,2.4,2.3
2023-12-30,1380,14.5,10.9,17.1,11.5,8.5,13.3,8.6,5.8,10.0,68.0,71.0,63.0,82.0,84.0,131.0,3.8,1.4,2.2
2023-12-31,120,13.9,10.6,15.5,11.0,8.3,12.6,8.3,5.8,10.0,69.0,72.0,70.0,79.0,87.0,162.0,4.6,2.2,0.6
2023-12-31,300,14.2,9.7,15.0,10.6,7.9,12.3,7.0,6.0,9.8,62.0,78.0,71.0,103.0,54.0,151.0,3.6,1.2,0.3
2023-12-31,480,13.8,11.0,16.4,10.8,8.8,13.0,7.8,6.5,10.0,67.0,74.0,66.0,64.0,72.0,110.0,3.3,1.8,0.5
2023-12-31,660,15.5,16.0,19.8,12.1,11.2,15.3,9.2,6.7,11.5,66.0,54.0,59.0,64.0,139.0,256.0,4.3,1.9,2.5
2023-12-31,840,16.5,14.9,20.5,12.1,10.2,16.3,7.9,5.4,12.9,57.0,53.0,62.0,104.0,237.0,281.0,2.4,1.9,3.6
2023-12-31,1020,15.2,12.7,19.5,12.5,10.1,15.3,10.2,7.6,12.0,72.0,71.0,62.0,7.0,314.0,325.0,2.2,1.9,2.8
2023-12-31,1200,14.7,11.1,18.2,12.6,10.1,15.1,10.7,9.2,12.6,77.0,88.0,70.0,351.0,328.0,120.0,1.4,1.6,1.9
2023-12-31,1380,14.4,10.6,16.1,12.2,8.4,13.7,10.2,6.0,11.7,76.0,73.0,75.0,25.0,87.0,128.0,2.9,1.3,1.6
2024-01-01,120,14.7,10.0,14.3,11.3,8.3,12.4,8.2,6.5,10.7,65.0,79.0,79.0,64.0,0.0,122.0,2.3,0.0,3.1
2024-01-01,300,14.7,9.7,13.4,11.3,8.0,11.6,8.2,6.2,9.8,65.0,79.0,79.0,87.0,86.0,129.0,2.1,0.4,3.0
2024-01-01,480,15.1,11.2,13.9,11.5,9.4,11.6,8.1,7.5,9.3,63.0,78.0,74.0,86.0,75.0,124.0,1.6,1.3,3.1
2024-01-01,660,16.5,14.4,19.1,13.0,10.7,15.7,9.9,7.2,13.0,65.0,62.0,68.0,55.0,89.0,267.0,2.0,2.3,2.7
2024-01-01,840,16.3,15.5,21.3,12.9,10.4,16.6,9.9,5.1,13.2,66.0,50.0,60.0,79.0,99.0,318.0,2.9,1.8,2.7
2024-01-01,1020,15.7,13.8,19.6,12.6,9.1,15.8,9.8,3.8,12.8,68.0,51.0,65.0,145.0,99.0,3.0,0.6,0.6,4.1
2024-01-01,1200,14.6,12.0,18.3,11.8,8.4,14.6,9.4,4.2,11.6,71.0,59.0,65.0,15.0,59.0,104.0,2.9,1.3,0.9
2024-01-01,1380,15.2,11.9,17.2,11.7,8.8,14.8,8.4,5.5,12.9,64.0,65.0,76.0,84.0,94.0,136.0,2.7,2.2,1.1
2024-01-02,120,15.0,11.4,16.0,10.8,8.4,13.8,6.5,5.3,11.8,57.0,66.0,76.0,93.0,103.0,124.0,4.1,0.4,2.2
2024-01-02,300,14.3,10.5,14.7,10.4,8.0,12.5,6.4,5.2,10.5,59.0,70.0,76.0,98.0,238.0,131.0,2.4,0.4,1.8
2024-01-02,480,14.4,10.1,14.8,11.6,9.6,13.6,9.2,9.0,12.7,71.0,93.0,87.0,17.0,257.0,160.0,1.7,3.3,2.3
2024-01-02,660,16.3,12.1,18.3,11.9,10.8,14.9,7.7,9.7,12.0,57.0,85.0,67.0,70.0,283.0,128.0,1.7,2.6,2.0
2024-01-02,840,16.5,15.0,21.0,13.8,11.0,16.9,11.6,7.3,13.9,73.0,60.0,64.0,233.0,285.0,250.0,3.3,3.2,3.5
2024-01-02,1020,14.6,11.6,19.7,11.7,10.4,16.2,9.2,9.3,13.4,70.0,86.0,67.0,273.0,274.0,252.0,2.9,2.7,2.4
2024-01-02,1200,13.9,10.5,16.9,12.0,9.6,14.9,10.3,8.8,13.4,79.0,89.0,80.0,272.0,276.0,129.0,3.7,2.8,1.9
2024-01-02,1380,13.5,10.6,16.0,12.2,10.1,14.5,11.0,9.5,13.3,85.0,93.0,84.0,245.0,279.0,125.0,3.6,4.2,2.6
2024-01-03,120,13.0,10.5,15.1,12.2,9.9,13.7,11.6,9.3,12.6,91.0,92.0,85.0,215.0,277.0,125.0,5.1,2.2,2.7
2024-01-03,300,12.4,10.5,14.6,12.0,9.7,13.3,11.6,8.9,12.3,95.0,90.0,86.0,214.0,267.0,136.0,6.0,1.3,2.3
2024-01-03,480,12.8,10.7,15.6,12.6,10.0,14.0,12.3,9.3,12.7,97.0,91.0,83.0,219.0,250.0,145.0,6.1,1.6,3.0
2024-01-03,660,14.2,13.1,17.1,14.0,10.9,15.7,13.9,9.0,14.6,98.0,76.0,85.0,229.0,286.0,151.0,5.7,3.2,2.4
2024-01-03,840,17.5,14.5,19.6,14.0,11.3,16.8,11.3,8.4,14.8,67.0,67.0,74.0,257.0,282.0,221.0,4.8,2.0,3.9
2024-01-03,1020,14.9,12.3,18.8,12.8,10.9,16.3,11.1,9.7,14.5,78.0,84.0,76.0,259.0,257.0,184.0,3.4,1.8,1.7
2024-01-03,1200,13.5,10.9,18.8,12.0,10.3,15.4,10.7,9.7,12.8,83.0,92.0,68.0,212.0,263.0,176.0,5.0,1.8,1.4
2024-01-03,1380,13.8,11.6,16.7,12.4,10.2,15.1,11.1,9.0,13.8,84.0,84.0,83.0,218.0,267.0,119.0,4.7,1.6,2.1
2024-01-04,120,13.8,11.4,15.7,12.5,10.0,14.2,11.5,8.8,13.0,86.0,84.0,84.0,202.0,103.0,121.0,2.6,0.4,2.4
2024-01-04,300,13.5,10.6,14.6,12.5,9.1,13.3,11.7,7.7,12.1,89.0,82.0,85.0,213.0,216.0,118.0,4.0,0.4,2.5
2024-01-04,480,13.3,12.5,15.1,12.5,10.0,13.3,11.9,7.6,11.7,91.0,72.0,80.0,223.0,155.0,122.0,5.2,1.3,2.7
2024-01-04,660,16.1,17.2,20.0,14.1,12.1,16.5,12.5,7.5,13.9,79.0,53.0,68.0,236.0,151.0,261.0,3.6,1.5,2.5
2024-01-04,840,16.5,15.7,20.8,14.1,11.0,17.6,12.2,6.4,15.3,76.0,54.0,71.0,251.0,338.0,268.0,5.1,2.8,3.5
2024-01-04,1020,14.5,13.2,19.8,12.6,11.5,16.3,10.9,10.0,13.7,79.0,81.0,68.0,258.0,306.0,302.0,5.0,2.4,2.9
2024-01-04,1200,13.6,11.9,18.9,12.5,10.9,15.1,11.6,10.0,12.2,88.0,88.0,65.0,230.0,291.0,209.0,4.7,2.1,0.9
2024-01-04,1380,13.5,10.8,16.3,12.6,10.3,14.6,11.9,9.9,13.2,90.0,94.0,82.0,222.0,271.0,126.0,4.4,2.1,2.4
2024-01-05,120,13.1,10.5,15.0,12.2,10.0,13.5,11.5,9.6,12.3,90.0,94.0,84.0,243.0,282.0,122.0,4.0,2.6,2.6
2024-01-05,300,13.1,10.5,14.4,12.3,10.0,13.0,11.7,9.4,11.7,91.0,93.0,84.0,222.0,279.0,123.0,4.9,2.9,2.8
2024-01-05,480,13.0,11.4,15.8,12.5,10.5,13.9,12.1,9.7,12.4,94.0,89.0,80.0,219.0,272.0,156.0,6.8,2.3,2.6
2024-01-05,660,13.2,13.0,19.9,13.0,10.6,16.6,12.7,8.3,14.2,97.0,73.0,70.0,226.0,267.0,219.0,8.1,3.0,2.2
2024-01-05,840,16.7,13.7,20.5,14.4,10.9,17.0,12.6,8.3,14.6,77.0,70.0,69.0,243.0,253.0,227.0,6.2,2.3,3.6
2024-01-05,1020,14.9,11.9,20.2,13.3,10.2,16.7,12.0,8.7,14.1,83.0,81.0,68.0,245.0,248.0,251.0,5.2,2.0,4.7
2024-01-05,1200,14.4,11.1,19.0,13.4,10.6,16.1,12.6,10.2,13.8,89.0,94.0,72.0,259.0,273.0,153.0,5.8,5.1,1.3
