date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
03-05-2023,11:00,22.2,22.9,22.8,16.4,13.7,19.2,12.1,5.2,17.0,53.0,32.0,70.0,360.0,92.0,332.0,3.8,1.6,4.3
03-05-2023,14:00,20.3,24.6,22.4,14.7,14.6,19.0,10.1,5.2,16.9,52.0,29.0,71.0,3.0,83.0,3.0,5.6,2.9,7.2
03-05-2023,17:00,20.8,23.5,21.4,13.9,15.6,18.6,7.7,9.4,16.8,43.0,41.0,75.0,13.0,351.0,8.0,8.1,2.8,6.2
03-05-2023,20:00,21.0,19.9,21.2,13.5,13.4,18.5,6.4,7.5,16.8,39.0,45.0,76.0,22.0,345.0,8.0,8.4,1.6,3.5
03-05-2023,23:00,20.5,20.2,20.5,13.5,12.3,18.4,7.1,4.5,17.1,42.0,36.0,81.0,15.0,339.0,7.0,6.6,2.3,2.4
03-05-2024,02:00,15.8,13.2,20.2,15.4,12.5,17.1,15.2,11.9,15.0,96.0,92.0,72.0,238.0,259.0,179.0,4.0,3.7,2.8
03-05-2024,05:00,15.1,13.0,19.1,15.0,12.2,16.8,15.0,11.6,15.2,99.0,91.0,78.0,231.0,250.0,163.0,8.4,2.7,2.2
03-05-2024,08:00,17.0,17.1,21.8,16.2,13.3,18.6,15.7,10.2,16.5,92.0,64.0,72.0,241.0,271.0,212.0,4.8,3.8,3.4
03-05-2024,11:00,18.6,20.7,23.5,17.0,14.8,19.9,15.8,10.1,17.7,84.0,51.0,70.0,243.0,256.0,233.0,7.2,3.5,3.6
03-05-2024,14:00,19.4,22.6,24.1,17.2,14.8,20.5,15.7,8.2,18.3,79.0,40.0,70.0,243.0,261.0,264.0,7.8,4.5,5.6
03-05-2024,17:00,17.7,19.8,22.7,16.9,14.7,19.8,16.4,10.7,18.0,92.0,56.0,75.0,247.0,288.0,278.0,8.2,4.7,5.1
03-05-2024,20:00,16.7,14.9,22.2,16.5,13.8,19.4,16.4,12.9,17.8,98.0,88.0,76.0,242.0,277.0,256.0,6.0,6.6,3.7
03-05-2024,23:00,16.5,13.6,21.7,16.4,13.0,18.9,16.4,12.5,17.3,99.0,93.0,76.0,239.0,279.0,224.0,5.5,6.6,2.3
03-05-2025,02:00,16.4,15.8,20.4,11.0,9.4,15.4,5.3,1.8,11.3,48.0,39.0,56.0,267.0,313.0,118.0,3.3,3.6,2.0
03-05-2025,05:00,17.4,15.0,19.1,11.1,9.7,13.0,4.3,4.0,6.8,42.0,48.0,45.0,177.0,118.0,119.0,1.5,1.0,1.1
03-05-2025,08:00,20.9,19.4,22.1,13.0,12.1,16.6,5.2,4.6,12.3,36.0,38.0,54.0,61.0,132.0,280.0,1.0,2.1,1.4
03-05-2025,11:00,21.4,22.8,22.7,14.5,12.6,17.5,8.6,1.5,13.7,44.0,25.0,57.0,256.0,150.0,289.0,4.3,2.3,4.5
03-05-2025,14:00,21.9,21.5,23.1,16.3,13.5,18.7,12.1,6.1,15.6,54.0,37.0,63.0,341.0,291.0,335.0,1.6,4.3,5.9
03-05-2025,17:00,17.4,19.0,21.6,15.0,12.9,18.4,13.3,7.4,16.3,77.0,47.0,72.0,10.0,303.0,358.0,4.4,4.1,6.7
03-05-2025,20:00,15.7,15.4,20.8,14.5,12.7,17.8,13.5,10.4,15.8,87.0,72.0,73.0,7.0,313.0,2.0,4.7,4.4,5.6
03-05-2025,23:00,16.3,15.1,20.7,12.0,10.9,17.6,8.0,6.9,15.5,58.0,58.0,72.0,340.0,306.0,36.0,1.7,3.2,1.2
03-06-2023,02:00,28.9,28.0,27.8,16.2,15.4,21.5,4.8,4.0,17.9,22.0,22.0,55.0,187.0,268.0,256.0,1.3,0.9,1.1
03-06-2023,05:00,23.0,26.7,24.8,17.5,15.2,22.1,13.7,4.8,20.7,56.0,25.0,78.0,251.0,278.0,269.0,8.6,4.9,2.1
03-06-2023,08:00,22.5,28.1,24.0,20.0,16.7,22.2,18.7,7.7,21.3,79.0,28.0,85.0,254.0,217.0,282.0,5.7,1.9,3.9
03-06-2023,11:00,22.0,27.4,23.5,19.9,19.3,21.5,18.6,14.3,20.4,81.0,45.0,83.0,248.0,264.0,313.0,4.7,1.6,2.8
03-06-2023,14:00,23.8,25.0,25.9,19.7,19.8,22.2,17.3,16.9,20.2,67.0,61.0,71.0,276.0,278.0,325.0,2.7,5.7,5.1
03-06-2023,17:00,21.2,23.0,23.8,18.7,18.0,20.9,17.2,15.0,19.3,78.0,61.0,76.0,262.0,290.0,339.0,4.0,6.1,4.1
03-06-2023,20:00,18.1,18.9,22.3,17.1,16.3,20.0,16.4,14.6,18.7,90.0,76.0,80.0,254.0,281.0,326.0,6.1,3.2,2.7
03-06-2023,23:00,18.1,16.2,21.8,16.7,14.8,19.0,15.9,13.9,17.4,87.0,86.0,76.0,268.0,239.0,312.0,2.0,2.1,1.5
03-06-2024,02:00,27.7,26.7,24.2,16.7,14.5,22.6,7.3,2.3,21.9,28.0,21.0,87.0,4.0,345.0,165.0,3.5,2.4,1.8
03-06-2024,05:00,26.9,27.5,23.8,16.7,14.5,21.7,8.7,1.5,20.5,32.0,19.0,82.0,3.0,81.0,116.0,1.8,3.2,1.5
03-06-2024,08:00,28.6,30.4,26.0,21.7,15.4,23.0,18.0,0.5,21.4,53.0,15.0,76.0,45.0,92.0,263.0,3.4,4.4,3.3
03-06-2024,11:00,30.6,34.2,27.4,20.4,17.3,23.9,13.7,1.4,22.3,36.0,13.0,74.0,17.0,103.0,308.0,5.0,2.1,3.7
03-06-2024,14:00,28.5,37.5,28.1,18.7,18.3,24.3,11.8,0.1,22.6,36.0,10.0,72.0,360.0,76.0,309.0,7.3,2.0,4.8
03-06-2024,17:00,29.5,29.9,27.2,18.2,22.3,23.3,9.4,18.3,21.2,29.0,50.0,70.0,11.0,283.0,296.0,10.4,4.9,3.4
03-06-2024,20:00,30.6,27.0,26.1,17.2,19.8,23.2,5.5,15.6,21.7,21.0,50.0,77.0,19.0,273.0,269.0,8.9,3.7,2.8
03-06-2024,23:00,28.3,23.2,25.3,19.0,18.6,22.6,12.5,15.7,21.2,38.0,63.0,78.0,314.0,280.0,162.0,3.4,3.3,0.5
03-06-2025,02:00,17.1,15.7,22.5,16.1,14.4,19.3,15.4,13.4,17.4,90.0,86.0,73.0,278.0,285.0,302.0,2.2,2.9,3.2
03-06-2025,05:00,16.9,15.3,22.5,16.2,13.9,19.6,15.8,12.8,17.8,93.0,85.0,75.0,264.0,284.0,296.0,3.9,4.0,2.9
03-06-2025,08:00,20.1,18.8,24.4,17.4,15.3,20.6,15.7,12.8,18.3,76.0,68.0,69.0,260.0,312.0,310.0,3.9,3.6,2.9
03-06-2025,11:00,21.5,22.3,24.8,18.0,16.3,20.9,15.8,12.2,18.5,70.0,53.0,68.0,260.0,326.0,275.0,6.9,3.3,4.6
03-06-2025,14:00,21.3,23.4,25.7,18.0,17.4,21.3,15.8,13.2,18.8,71.0,53.0,66.0,263.0,299.0,307.0,6.7,4.5,4.5
03-06-2025,17:00,20.2,21.6,24.8,18.0,16.8,20.9,16.6,13.5,18.5,80.0,60.0,68.0,263.0,291.0,323.0,5.2,4.3,4.1
03-06-2025,20:00,18.2,17.7,23.4,17.5,15.2,20.5,17.0,13.4,18.7,93.0,76.0,75.0,265.0,282.0,287.0,4.6,4.3,1.9
03-06-2025,23:00,17.7,17.2,23.3,17.3,13.6,20.4,17.1,10.8,18.6,96.0,66.0,75.0,252.0,285.0,226.0,6.8,4.2,1.8
03-07-2023,02:00,19.8,17.6,24.8,19.2,15.5,21.1,18.8,14.1,18.9,94.0,80.0,70.0,237.0,289.0,148.0,4.3,2.0,1.4
03-07-2023,05:00,19.5,18.3,23.1,19.1,12.5,20.0,18.8,7.3,18.2,96.0,49.0,74.0,244.0,303.0,123.0,4.4,0.9,2.1
03-07-2023,08:00,22.0,25.1,26.0,19.9,15.0,21.8,18.6,6.1,19.6,81.0,30.0,68.0,234.0,139.0,272.0,4.4,1.2,2.6
03-07-2023,11:00,25.3,28.4,27.0,21.3,18.0,22.9,19.2,10.4,20.8,69.0,33.0,69.0,260.0,338.0,281.0,6.3,2.4,3.6
03-07-2023,14:00,25.3,29.8,28.7,21.7,19.9,24.2,19.9,13.8,21.9,72.0,38.0,67.0,253.0,301.0,324.0,5.8,2.9,4.9
03-07-2023,17:00,25.2,27.1,27.0,21.9,19.8,23.8,20.2,15.7,22.4,74.0,50.0,76.0,299.0,314.0,346.0,2.0,4.1,3.7
03-07-2023,20:00,22.6,23.0,26.1,18.1,19.0,23.4,15.2,16.5,21.9,63.0,67.0,78.0,338.0,287.0,7.0,3.5,3.0,2.7
03-07-2023,23:00,24.8,23.1,25.7,13.0,15.2,23.3,-0.7,9.0,22.0,19.0,41.0,80.0,331.0,316.0,17.0,4.3,3.0,1.2
03-07-2024,02:00,21.8,22.8,26.4,21.8,13.5,24.0,21.8,4.6,22.9,100.0,31.0,81.0,217.0,279.0,157.0,7.7,3.4,2.2
03-07-2024,05:00,21.7,22.3,25.2,21.7,12.1,23.1,21.7,1.1,22.1,100.0,25.0,83.0,234.0,281.0,161.0,6.5,3.1,1.7
03-07-2024,08:00,23.2,26.3,28.2,23.1,14.8,24.6,23.1,4.5,22.9,99.0,25.0,73.0,239.0,243.0,223.0,6.0,1.6,2.8
03-07-2024,11:00,26.7,28.6,30.1,22.9,18.3,25.4,21.2,11.0,23.3,72.0,34.0,67.0,249.0,261.0,257.0,7.3,2.7,4.3
03-07-2024,14:00,27.4,29.8,30.2,22.5,18.1,25.7,19.9,9.7,23.6,64.0,29.0,68.0,252.0,320.0,294.0,8.3,3.8,3.2
03-07-2024,17:00,25.6,28.2,29.6,21.9,17.4,25.8,19.9,9.3,24.0,71.0,31.0,72.0,246.0,310.0,335.0,6.3,4.8,4.2
03-07-2024,20:00,23.1,24.8,28.1,22.2,15.8,24.6,21.7,8.6,23.0,92.0,36.0,74.0,250.0,305.0,359.0,4.2,3.4,1.9
03-07-2024,23:00,23.7,24.5,28.7,18.2,14.1,22.6,14.6,4.1,19.3,57.0,27.0,57.0,327.0,318.0,121.0,2.0,2.9,1.0
03-07-2025,02:00,21.0,22.5,26.6,20.8,14.2,23.6,20.7,7.0,22.2,98.0,37.0,77.0,235.0,287.0,215.0,5.1,5.0,1.2
03-07-2025,05:00,20.6,19.9,25.2,20.5,17.2,22.8,20.5,15.5,21.5,99.0,76.0,80.0,233.0,224.0,121.0,7.1,2.2,2.1
03-07-2025,08:00,23.3,26.1,27.5,21.2,16.7,23.6,20.0,9.7,21.7,82.0,36.0,71.0,243.0,327.0,229.0,6.5,1.6,2.2
03-07-2025,11:00,25.5,28.8,28.7,22.1,19.0,24.7,20.3,12.5,22.9,73.0,37.0,71.0,251.0,318.0,275.0,6.9,3.4,4.9
03-07-2025,14:00,25.7,30.2,29.5,22.3,21.3,25.3,20.5,16.1,23.4,73.0,43.0,70.0,256.0,311.0,306.0,8.2,4.2,3.8
03-07-2025,17:00,25.6,28.0,28.0,22.5,20.5,24.8,21.0,16.2,23.4,76.0,49.0,76.0,295.0,293.0,343.0,2.3,4.2,4.6
03-07-2025,20:00,23.4,23.6,27.3,21.1,19.4,24.4,19.9,17.1,23.1,81.0,67.0,78.0,334.0,300.0,353.0,3.1,3.8,1.9
03-07-2025,23:00,22.5,24.3,26.9,21.9,15.3,24.5,21.5,7.7,23.3,94.0,35.0,81.0,275.0,305.0,314.0,2.7,2.7,1.0
03-08-2023,02:00,22.5,23.2,27.5,21.3,14.9,23.9,20.8,8.0,22.2,90.0,38.0,73.0,349.0,287.0,150.0,2.1,3.0,1.3
03-08-2023,05:00,21.9,21.2,25.6,20.9,16.9,22.6,20.4,14.1,21.0,91.0,64.0,76.0,283.0,242.0,125.0,1.8,1.5,2.3
03-08-2023,08:00,24.4,25.8,28.4,21.9,17.9,23.9,20.5,12.5,21.6,79.0,44.0,67.0,244.0,293.0,269.0,5.0,1.4,2.8
03-08-2023,11:00,27.2,29.1,29.8,22.5,18.9,24.6,20.0,11.9,22.2,65.0,35.0,64.0,261.0,326.0,294.0,5.6,2.5,4.3
03-08-2023,14:00,27.0,29.9,30.7,22.8,21.2,24.9,20.8,16.2,22.3,69.0,44.0,61.0,248.0,262.0,307.0,5.2,2.8,4.5
03-08-2023,17:00,26.8,27.7,30.2,22.7,19.8,24.8,20.6,14.9,22.3,69.0,46.0,63.0,276.0,287.0,328.0,2.9,4.1,3.7
03-08-2023,20:00,23.4,23.0,28.4,21.8,19.2,24.0,21.1,17.0,21.9,87.0,69.0,68.0,276.0,304.0,352.0,2.7,3.3,1.8
03-08-2023,23:00,23.0,22.0,27.9,21.9,15.7,24.1,21.4,11.0,22.4,91.0,50.0,72.0,279.0,310.0,303.0,2.7,2.7,1.9
03-08-2024,02:00,23.2,21.2,29.0,22.7,19.0,24.7,22.4,17.6,22.7,95.0,80.0,69.0,265.0,272.0,264.0,4.6,4.3,1.9
03-08-2024,05:00,22.6,20.4,26.8,22.2,19.3,24.4,22.1,18.7,23.3,97.0,90.0,81.0,244.0,209.0,122.0,4.1,1.5,2.5
03-08-2024,08:00,24.7,26.5,29.5,22.6,17.2,25.2,21.6,10.5,23.2,83.0,37.0,69.0,237.0,296.0,213.0,6.2,1.3,2.7
03-08-2024,11:00,27.1,28.5,31.4,22.9,18.6,26.1,20.9,11.8,23.7,69.0,36.0,64.0,252.0,288.0,268.0,6.7,3.1,3.9
03-08-2024,14:00,28.1,29.8,31.6,23.7,18.6,26.4,21.6,10.7,24.2,68.0,31.0,65.0,261.0,296.0,300.0,4.7,3.9,4.3
03-08-2024,17:00,27.1,28.2,30.5,23.2,19.1,25.6,21.4,13.2,23.4,71.0,40.0,66.0,283.0,294.0,338.0,3.0,5.1,4.5
03-08-2024,20:00,24.0,24.1,28.9,22.3,18.8,25.1,21.5,15.5,23.3,86.0,59.0,72.0,304.0,315.0,7.0,1.9,3.8,4.9
03-08-2024,23:00,23.5,23.4,28.5,22.2,17.0,24.8,21.6,12.6,23.2,89.0,51.0,73.0,9.0,322.0,333.0,2.8,1.8,2.4
03-08-2025,02:00,22.4,21.1,27.8,21.0,19.4,24.2,20.3,18.5,22.5,88.0,85.0,73.0,309.0,280.0,327.0,2.0,2.3,2.3
03-08-2025,05:00,22.0,20.5,27.5,20.8,19.3,23.8,20.1,18.6,22.0,89.0,89.0,72.0,265.0,271.0,122.0,1.9,2.5,1.6
03-08-2025,08:00,24.9,24.4,29.0,21.6,19.4,24.5,19.9,16.6,22.5,74.0,62.0,68.0,253.0,307.0,278.0,3.8,2.2,2.3
03-08-2025,11:00,27.1,28.4,30.1,22.2,21.1,24.9,19.7,16.9,22.5,64.0,50.0,64.0,261.0,286.0,272.0,5.3,2.4,3.8
03-08-2025,14:00,27.2,30.2,30.9,22.0,22.4,24.9,19.2,18.2,21.9,62.0,49.0,59.0,260.0,299.0,307.0,3.7,4.0,5.3
03-08-2025,17:00,26.3,26.7,30.0,22.0,20.6,24.8,19.7,17.4,22.4,67.0,57.0,64.0,292.0,310.0,328.0,2.3,5.0,4.8
03-08-2025,20:00,23.7,23.3,28.5,21.3,19.6,24.2,20.0,17.5,22.2,80.0,70.0,69.0,336.0,302.0,355.0,1.8,4.1,4.4
03-08-2025,23:00,23.0,22.6,28.2,21.3,18.3,24.2,20.3,15.7,22.4,85.0,65.0,71.0,325.0,306.0,352.0,1.6,4.4,3.4
03-09-2023,02:00,22.3,19.7,26.9,21.0,18.5,23.2,20.4,17.8,21.2,89.0,89.0,71.0,269.0,281.0,181.0,3.0,4.4,2.4
03-09-2023,05:00,22.2,20.1,26.7,20.8,18.4,23.1,20.1,17.3,21.2,88.0,84.0,72.0,287.0,334.0,149.0,2.1,1.1,1.2
03-09-2023,08:00,24.5,22.3,28.6,22.0,18.9,24.1,20.6,16.8,21.8,79.0,71.0,67.0,246.0,293.0,247.0,3.6,3.6,2.2
03-09-2023,11:00,26.8,26.7,29.5,21.6,19.9,23.9,18.9,16.0,21.1,62.0,52.0,61.0,249.0,297.0,289.0,5.3,2.2,3.6
03-09-2023,14:00,27.1,27.8,29.9,21.9,20.9,24.1,19.2,17.0,21.2,62.0,52.0,60.0,262.0,317.0,297.0,5.4,3.1,4.2
03-09-2023,17:00,25.4,25.1,29.3,21.1,19.4,23.7,18.8,16.2,20.7,67.0,58.0,60.0,269.0,303.0,323.0,3.5,4.4,3.9
03-09-2023,20:00,22.7,21.2,27.8,20.8,17.8,23.8,19.8,15.7,21.8,84.0,71.0,70.0,270.0,283.0,314.0,2.9,3.4,2.1
03-09-2023,23:00,22.5,20.0,27.7,20.9,18.4,23.7,20.0,17.4,21.7,86.0,85.0,70.0,248.0,269.0,281.0,2.8,2.1,1.9
03-09-2024,02:00,22.6,20.8,27.5,20.6,16.9,23.4,19.6,14.2,21.3,83.0,66.0,69.0,13.0,297.0,82.0,2.9,3.1,1.3
03-09-2024,05:00,22.6,20.0,25.6,20.7,16.1,22.2,19.8,13.4,20.4,84.0,66.0,73.0,11.0,231.0,126.0,2.8,0.8,2.2
03-09-2024,08:00,25.5,24.5,28.8,21.8,17.2,23.8,19.8,12.0,21.3,71.0,46.0,64.0,15.0,315.0,304.0,0.9,2.2,0.9
03-09-2024,11:00,28.4,27.7,30.4,22.1,19.8,24.8,18.7,14.9,22.3,56.0,46.0,62.0,302.0,324.0,338.0,3.0,2.8,2.9
03-09-2024,14:00,28.4,27.0,30.3,22.6,19.9,24.7,19.6,15.6,22.2,59.0,50.0,62.0,289.0,325.0,333.0,2.6,3.9,4.9
03-09-2024,17:00,25.3,25.3,28.7,21.3,19.1,24.4,19.2,15.3,22.4,69.0,54.0,69.0,344.0,302.0,346.0,3.6,4.2,4.6
03-09-2024,20:00,23.8,21.7,28.2,21.3,18.7,23.9,19.9,16.8,21.7,79.0,74.0,68.0,318.0,292.0,355.0,2.0,4.1,3.8
03-09-2024,23:00,23.2,20.1,27.9,21.2,18.6,23.9,20.1,17.7,21.9,83.0,86.0,70.0,306.0,298.0,341.0,2.4,3.2,2.2
03-09-2025,02:00,22.2,20.6,28.2,20.8,19.8,23.7,20.1,19.3,21.5,88.0,92.0,67.0,253.0,250.0,256.0,3.4,2.0,4.1
03-09-2025,05:00,21.8,20.1,26.9,20.2,19.0,23.3,19.2,18.4,21.4,85.0,90.0,72.0,249.0,272.0,158.0,2.4,2.3,1.8
03-09-2025,08:00,23.8,22.4,28.5,20.7,19.1,24.0,19.1,17.3,21.7,75.0,73.0,67.0,252.0,270.0,188.0,4.7,3.7,2.7
03-09-2025,11:00,25.4,26.9,30.7,21.4,19.7,24.1,19.3,15.5,20.9,69.0,50.0,56.0,250.0,267.0,259.0,6.0,2.5,5.1
03-09-2025,14:00,25.9,27.7,30.6,21.4,20.2,24.8,19.0,15.9,22.2,66.0,49.0,61.0,257.0,286.0,261.0,7.7,4.7,5.6
03-09-2025,17:00,24.8,25.2,29.4,21.3,19.7,24.3,19.4,16.6,21.8,72.0,59.0,64.0,264.0,270.0,281.0,4.7,5.2,4.1
03-09-2025,20:00,22.7,21.2,28.7,20.4,19.1,24.0,19.3,17.8,21.7,81.0,81.0,66.0,253.0,276.0,260.0,2.1,3.6,3.8
03-09-2025,23:00,21.4,20.6,28.3,19.4,18.4,23.6,18.2,17.0,21.1,82.0,80.0,65.0,229.0,271.0,238.0,2.6,2.4,2.5
03-10-2023,02:00,20.4,18.1,23.2,18.0,16.2,20.9,16.6,15.0,19.7,79.0,82.0,81.0,234.0,277.0,121.0,3.0,3.7,2.1
03-10-2023,05:00,19.8,18.1,23.1,18.1,16.4,20.4,17.0,15.2,18.8,84.0,83.0,77.0,231.0,213.0,126.0,3.5,0.7,2.3
03-10-2023,08:00,22.2,19.4,25.0,19.3,17.1,21.2,17.5,15.7,19.1,75.0,79.0,70.0,227.0,231.0,149.0,2.9,0.9,2.5
03-10-2023,11:00,25.7,22.4,28.8,19.1,17.3,21.9,14.7,14.0,17.9,51.0,59.0,52.0,249.0,252.0,253.0,4.9,1.8,3.5
03-10-2023,14:00,25.0,23.7,28.1,20.2,16.6,22.1,17.4,11.3,18.7,63.0,46.0,57.0,254.0,238.0,273.0,7.5,2.6,4.3
03-10-2023,17:00,22.6,20.7,27.0,19.1,17.2,21.9,17.1,15.0,19.1,71.0,70.0,62.0,257.0,316.0,304.0,5.9,3.5,4.1
03-10-2023,20:00,21.4,19.3,26.5,19.5,17.0,21.5,18.4,15.6,18.6,83.0,79.0,62.0,282.0,292.0,324.0,1.9,3.9,2.7
03-10-2023,23:00,20.7,18.6,26.3,18.7,16.6,21.7,17.5,15.5,19.2,82.0,82.0,65.0,260.0,321.0,301.0,3.2,2.8,1.3
03-10-2024,02:00,19.6,16.4,22.0,17.1,14.5,17.8,15.4,13.1,14.8,77.0,81.0,64.0,213.0,287.0,123.0,3.8,3.4,3.1
03-10-2024,05:00,19.7,15.8,21.5,17.1,14.1,17.6,15.3,12.7,14.9,76.0,82.0,66.0,231.0,4.0,122.0,1.8,1.5,3.4
03-10-2024,08:00,21.9,18.8,24.4,17.9,14.8,19.0,15.2,11.8,15.6,66.0,64.0,58.0,56.0,114.0,111.0,1.9,1.8,2.3
03-10-2024,11:00,25.7,25.2,28.8,18.5,15.8,21.6,13.8,8.1,17.3,48.0,34.0,50.0,354.0,1.0,314.0,1.4,1.0,3.3
03-10-2024,14:00,25.6,27.0,28.3,19.4,16.3,22.1,15.5,7.8,18.6,54.0,30.0,56.0,336.0,224.0,327.0,1.4,1.2,4.5
03-10-2024,17:00,21.3,23.2,26.0,18.0,17.6,21.3,15.8,13.9,18.6,71.0,56.0,64.0,4.0,310.0,5.0,3.6,2.9,5.0
03-10-2024,20:00,20.9,20.1,25.5,18.7,16.8,21.1,17.3,14.7,18.7,80.0,71.0,66.0,20.0,284.0,8.0,4.5,1.1,2.9
03-10-2024,23:00,20.6,19.1,25.2,19.0,16.4,20.9,18.0,14.6,18.4,85.0,75.0,66.0,15.0,304.0,57.0,5.0,1.0,1.4
03-10-2025,02:00,22.6,22.3,24.6,15.7,16.0,20.1,10.3,11.3,17.3,46.0,50.0,64.0,92.0,138.0,65.0,2.8,0.8,1.1
03-10-2025,05:00,25.8,22.0,24.5,13.6,15.5,18.4,-0.6,10.7,14.2,18.0,49.0,53.0,110.0,164.0,112.0,4.2,1.1,0.9
03-10-2025,08:00,25.5,27.1,29.5,17.7,16.4,19.9,12.3,7.9,13.1,44.0,30.0,37.0,85.0,128.0,136.0,4.3,2.5,0.6
03-10-2025,11:00,29.6,30.3,30.8,17.9,17.6,23.6,9.0,7.8,19.7,28.0,25.0,52.0,86.0,135.0,340.0,5.5,3.9,2.7
03-10-2025,14:00,32.2,32.1,31.2,19.3,17.6,25.4,10.0,6.0,22.7,26.0,20.0,61.0,71.0,146.0,2.0,3.4,3.6,3.8
03-10-2025,17:00,30.1,30.7,29.3,19.4,16.7,26.6,11.9,4.9,25.5,33.0,20.0,80.0,89.0,139.0,343.0,2.4,2.6,2.9
03-10-2025,20:00,28.9,25.0,28.8,17.5,16.8,26.3,8.4,10.7,25.2,28.0,41.0,81.0,227.0,275.0,219.0,5.5,3.9,1.0
03-10-2025,23:00,23.6,24.8,28.3,21.3,15.5,23.2,20.1,7.7,20.5,81.0,34.0,63.0,215.0,272.0,218.0,7.7,3.2,1.7
03-11-2023,02:00,20.3,17.4,23.4,19.1,16.0,21.1,18.4,15.0,19.9,89.0,86.0,81.0,315.0,273.0,124.0,2.2,1.4,1.9
03-11-2023,05:00,19.7,17.1,22.6,18.5,15.6,20.6,17.8,14.6,19.4,89.0,85.0,82.0,316.0,323.0,123.0,1.3,2.0,2.4
03-11-2023,08:00,22.1,20.6,24.0,18.8,16.0,20.9,16.8,12.5,19.1,72.0,60.0,74.0,204.0,183.0,118.0,0.7,1.1,1.8
03-11-2023,11:00,24.1,25.8,27.5,19.9,16.7,23.0,17.6,9.9,20.5,67.0,37.0,66.0,275.0,32.0,330.0,1.3,1.2,2.6
03-11-2023,14:00,24.9,26.7,26.9,20.2,17.0,22.4,17.6,9.8,20.0,64.0,35.0,66.0,270.0,352.0,334.0,2.0,1.6,3.7
03-11-2023,17:00,20.9,23.1,25.0,18.4,18.1,21.6,16.9,14.9,19.8,78.0,60.0,73.0,340.0,352.0,3.0,2.2,0.8,5.0
03-11-2023,20:00,20.0,21.6,24.3,18.6,14.2,20.8,17.8,7.7,18.7,87.0,41.0,71.0,17.0,330.0,31.0,5.2,1.4,2.4
03-11-2023,23:00,19.7,21.1,23.7,18.5,13.0,20.5,17.8,5.3,18.6,89.0,36.0,73.0,352.0,330.0,54.0,2.7,2.0,2.2
03-11-2024,02:00,17.4,14.9,20.5,16.8,14.5,18.0,16.4,14.3,16.3,94.0,96.0,77.0,215.0,266.0,127.0,4.8,2.3,1.6
03-11-2024,05:00,16.6,14.6,19.9,16.2,14.0,17.7,16.0,13.5,16.1,96.0,93.0,79.0,215.0,271.0,158.0,5.1,2.6,2.0
03-11-2024,08:00,18.7,15.8,21.3,17.9,14.0,18.3,17.4,12.5,16.2,92.0,81.0,73.0,268.0,283.0,150.0,1.0,3.6,1.3
03-11-2024,11:00,20.9,18.9,23.9,18.2,14.0,20.3,16.5,10.2,18.1,76.0,57.0,70.0,264.0,280.0,225.0,2.9,2.6,3.6
03-11-2024,14:00,20.4,17.6,24.4,16.5,13.9,19.0,13.8,10.9,15.6,66.0,65.0,58.0,255.0,287.0,266.0,4.9,2.7,4.4
03-11-2024,17:00,18.3,15.8,23.6,16.0,13.0,18.2,14.4,10.8,14.5,78.0,72.0,57.0,253.0,289.0,259.0,4.1,3.4,2.7
03-11-2024,20:00,17.2,14.4,22.9,15.4,12.8,18.2,14.1,11.5,14.9,82.0,83.0,61.0,266.0,283.0,302.0,4.4,2.3,2.0
03-11-2024,23:00,17.0,14.1,20.4,15.5,13.1,16.9,14.5,12.3,14.3,85.0,89.0,68.0,243.0,315.0,123.0,3.6,1.7,2.2
03-11-2025,02:00,25.3,22.9,21.8,13.7,12.8,17.9,1.1,2.2,15.1,21.0,26.0,66.0,96.0,80.0,128.0,5.3,2.3,2.7
03-11-2025,05:00,24.9,22.5,22.1,13.5,12.3,17.9,0.8,1.3,14.9,21.0,25.0,64.0,83.0,44.0,123.0,4.4,1.4,2.7
03-11-2025,08:00,24.1,26.4,23.9,13.0,14.4,21.0,0.2,2.0,19.4,21.0,21.0,76.0,85.0,76.0,125.0,7.3,1.2,2.7
03-11-2025,11:00,28.0,30.8,26.2,15.4,16.2,23.3,3.4,2.6,21.8,21.0,17.0,77.0,58.0,92.0,266.0,3.5,1.5,2.4
03-11-2025,14:00,26.4,27.3,27.3,19.3,20.4,24.4,14.8,16.5,23.1,49.0,52.0,78.0,338.0,280.0,328.0,1.5,3.6,3.3
03-11-2025,17:00,22.9,22.0,26.3,17.6,19.2,24.2,13.9,17.6,23.2,57.0,76.0,83.0,348.0,302.0,5.0,3.4,2.8,5.2
03-11-2025,20:00,21.5,23.1,26.0,19.3,15.9,23.6,17.9,10.4,22.5,80.0,45.0,81.0,25.0,38.0,336.0,5.4,1.7,3.0
