"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 02:00","15.8","13.6","11.6","76","55","0.5"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 02:00","11","8.8","6.5","74","62","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 05:00","12.7","10.9","9.3","80","77","6.1"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 05:00","14.7","12.6","10.7","77","142","0.7"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 05:00","10.8","8.8","6.7","76","55","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 08:00","13.2","10.6","8","71","83","7.2"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 08:00","16.6","13.7","11.1","70","137","0.4"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 08:00","12.4","9.4","6.4","67","90","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 11:00","15.5","12.1","9.2","66","75","6.6"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 11:00","22.4","15.2","8.8","42","104","4.0"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 11:00","14.4","10.4","6.5","59","109","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 14:00","17.2","13.2","9.6","61","59","7.0"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 14:00","23.6","15.8","9.1","40","105","3.4"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 14:00","15.6","11.4","7.3","58","87","5.1"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 17:00","16.9","13","9.5","62","61","8.1"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 17:00","21.2","15.4","10.6","51","40","3.8"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 17:00","14.5","10.4","6.3","58","85","4.8"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 20:00","16.1","11.7","7.5","57","66","8.3"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 20:00","20.6","14.6","9.1","48","77","2.1"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 20:00","14.4","10","5.4","55","84","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","26-12-2023 23:00","16.3","11.5","6.7","53","84","12.2"
"תל-אביב חוף 04/2005-12/2025","26-12-2023 23:00","21.2","14.6","8.7","45","96","2.6"
"ירושלים מרכז 01/1997-12/2025","26-12-2023 23:00","14.1","9.9","5.7","57","93","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 02:00","14.9","11.1","7.2","60","86","12.9"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 02:00","19.7","14","8.9","50","185","0.5"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 02:00","12.7","9.2","5.3","61","79","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 05:00","14.4","10.7","7","61","83","12.2"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 05:00","17.5","13.6","10.1","62","117","0.6"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 05:00","12.1","8.8","5.2","63","105","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 08:00","15","10.9","6.8","58","82","14.7"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 08:00","19.7","14.5","9.8","53","110","1.5"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 08:00","12.7","9.3","5.6","62","94","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 11:00","16.6","12.2","8","57","77","15.4"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 11:00","23.1","15.9","9.8","43","99","1.3"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 11:00","14.8","10.7","6.6","58","88","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 14:00","16.3","12.4","9","62","74","13.4"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 14:00","24","16.7","10.9","44","111","2.4"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 14:00","15.5","11.4","7.5","59","74","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 17:00","15.1","11.7","8.6","65","66","9.8"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 17:00","21.5","17.3","14.4","64","106","1.2"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 17:00","13.4","10.7","8.2","71","61","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 20:00","12.9","11.4","10.1","83","56","10.2"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 20:00","19.9","15.3","11.4","58","92","1.2"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 20:00","12.8","10.6","8.5","75","68","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","27-12-2023 23:00","14.4","11.8","9.4","72","81","12.1"
"תל-אביב חוף 04/2005-12/2025","27-12-2023 23:00","18.9","14.8","11.4","62","113","2.2"
"ירושלים מרכז 01/1997-12/2025","27-12-2023 23:00","12.1","10.2","8.4","78","90","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 02:00","13.9","11.8","9.9","77","83","5.0"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 02:00","17.7","14.6","11.9","69","124","0.6"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 02:00","11.8","10.1","8.6","81","83","1.1"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 05:00","14.6","11.7","9","69","86","2.9"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 05:00","16.6","13.9","11.7","73","135","0.6"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 05:00","11.2","9.9","8.6","84","92","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 08:00","14.3","11.9","9.7","74","64","3.9"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 08:00","15.5","13.4","11.5","77","124","2.6"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 08:00","11.6","10.5","9.5","87","65","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 11:00","16.2","13.7","11.8","75","61","3.2"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 11:00","18","15.5","13.5","75","142","1.1"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 11:00","15","11.9","9.1","68","19","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 14:00","17.9","15.4","13.6","76","233","2.6"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 14:00","20.1","15.9","12.6","62","6","7.2"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 14:00","15.4","11.9","8.8","65","75","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 17:00","15.4","14.5","13.8","90","185","0.9"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 17:00","19.9","17.1","15.1","74","7","5.6"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 17:00","13.3","11.2","9.3","77","96","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 20:00","14.6","12.1","9.8","73","84","6.6"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 20:00","18.9","16.3","14.4","75","46","2.8"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 20:00","12.1","10.7","9.5","84","89","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","28-12-2023 23:00","13.9","11","8.3","69","65","8.1"
"תל-אביב חוף 04/2005-12/2025","28-12-2023 23:00","17","14.7","12.9","77","117","1.9"
"ירושלים מרכז 01/1997-12/2025","28-12-2023 23:00","11","9.2","7.3","78","90","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 02:00","13.5","10.6","7.7","68","82","7.6"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 02:00","16.7","13.5","10.7","68","82","0.3"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 02:00","9.9","8.2","6.4","79","92","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 05:00","12.7","10.1","7.6","71","82","6.8"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 05:00","16.1","12.6","9.3","64","109","1.9"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 05:00","9.5","7.7","5.7","77","95","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 08:00","13.1","10.1","7.1","67","75","7.9"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 08:00","16.8","12.4","7.9","56","115","1.6"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 08:00","9.8","7.6","5.2","73","97","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 11:00","15.1","11.4","7.8","62","65","7.4"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 11:00","20.4","14.8","9.9","51","113","4.1"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 11:00","12.8","10.4","8.1","73","108","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 14:00","16.5","12.1","7.9","57","75","5.2"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 14:00","21.7","15.8","10.8","50","108","3.7"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 14:00","12.4","10.2","8.1","75","84","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 17:00","15.2","13.1","11.4","78","20","1.7"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 17:00","20.4","14.8","9.9","51","71","2.0"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 17:00","11.8","9.8","7.7","76","75","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 20:00","14.3","13.1","12.2","87","24","2.9"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 20:00","18.2","14","10.3","60","51","1.8"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 20:00","11.1","9.3","7.4","78","83","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","29-12-2023 23:00","14.1","11","8","67","99","4.6"
"תל-אביב חוף 04/2005-12/2025","29-12-2023 23:00","16.9","13.1","9.8","63","60","2.0"
"ירושלים מרכז 01/1997-12/2025","29-12-2023 23:00","10.6","8.6","6.5","76","88","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 02:00","13.9","10.3","6.7","62","90","4.7"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 02:00","17.8","13.4","9.4","58","93","3.4"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 02:00","10","8.5","7.1","82","88","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 05:00","12.9","10","7.1","68","82","4.2"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 05:00","16.7","13.1","9.8","64","102","3.6"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 05:00","9.7","8.4","7.1","84","88","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 08:00","14","10.8","7.5","65","87","4.7"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 08:00","16.8","13.2","9.9","64","104","2.1"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 08:00","10.3","8.7","7.2","81","74","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 11:00","15.2","12","9.1","67","79","3.4"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 11:00","21","14.8","9.2","47","104","3.9"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 11:00","13.8","10.1","6.4","61","108","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 14:00","16.8","12","7.4","54","82","2.7"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 14:00","22.5","14.8","7.4","38","103","2.2"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 14:00","15.8","11.1","6.5","54","121","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 17:00","16.2","10.9","5.4","49","96","2.6"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 17:00","21.2","14.5","8.4","44","85","1.3"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 17:00","12.7","9.7","6.7","67","88","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 20:00","15.1","12.1","9.4","69","38","3.2"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 20:00","18.1","13.8","9.9","59","116","2.3"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 20:00","11.6","9.1","6.5","71","60","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","30-12-2023 23:00","14.5","11.5","8.6","68","82","3.8"
"תל-אביב חוף 04/2005-12/2025","30-12-2023 23:00","17.1","13.3","10","63","131","2.2"
"ירושלים מרכז 01/1997-12/2025","30-12-2023 23:00","10.9","8.5","5.8","71","84","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 02:00","13.9","11","8.3","69","79","4.6"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 02:00","15.5","12.6","10","70","162","0.6"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 02:00","10.6","8.3","5.8","72","87","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 05:00","14.2","10.6","7","62","103","3.6"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 05:00","15","12.3","9.8","71","151","0.3"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 05:00","9.7","7.9","6","78","54","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 08:00","13.8","10.8","7.8","67","64","3.3"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 08:00","16.4","13","10","66","110","0.5"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 08:00","11","8.8","6.5","74","72","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 11:00","15.5","12.1","9.2","66","64","4.3"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 11:00","19.8","15.3","11.5","59","256","2.5"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 11:00","16","11.2","6.7","54","139","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 14:00","16.5","12.1","7.9","57","104","2.4"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 14:00","20.5","16.3","12.9","62","281","3.6"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 14:00","14.9","10.2","5.4","53","237","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 17:00","15.2","12.5","10.2","72","7","2.2"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 17:00","19.5","15.3","12","62","325","2.8"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 17:00","12.7","10.1","7.6","71","314","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 20:00","14.7","12.6","10.7","77","351","1.4"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 20:00","18.2","15.1","12.6","70","120","1.9"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 20:00","11.1","10.1","9.2","88","328","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","31-12-2023 23:00","14.4","12.2","10.2","76","25","2.9"
"תל-אביב חוף 04/2005-12/2025","31-12-2023 23:00","16.1","13.7","11.7","75","128","1.6"
"ירושלים מרכז 01/1997-12/2025","31-12-2023 23:00","10.6","8.4","6","73","87","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 02:00","14.7","11.3","8.2","65","64","2.3"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 02:00","14.3","12.4","10.7","79","122","3.1"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 02:00","10","8.3","6.5","79","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 05:00","14.7","11.3","8.2","65","87","2.1"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 05:00","13.4","11.6","9.8","79","129","3.0"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 05:00","9.7","8","6.2","79","86","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 08:00","15.1","11.5","8.1","63","86","1.6"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 08:00","13.9","11.6","9.3","74","124","3.1"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 08:00","11.2","9.4","7.5","78","75","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 11:00","16.5","13","9.9","65","55","2.0"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 11:00","19.1","15.7","13","68","267","2.7"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 11:00","14.4","10.7","7.2","62","89","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 14:00","16.3","12.9","9.9","66","79","2.9"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 14:00","21.3","16.6","13.2","60","318","2.7"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 14:00","15.5","10.4","5.1","50","99","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 17:00","15.7","12.6","9.8","68","145","0.6"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 17:00","19.6","15.8","12.8","65","3","4.1"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 17:00","13.8","9.1","3.8","51","99","0.6"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 20:00","14.6","11.8","9.4","71","15","2.9"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 20:00","18.3","14.6","11.6","65","104","0.9"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 20:00","12","8.4","4.2","59","59","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-01-2024 23:00","15.2","11.7","8.4","64","84","2.7"
"תל-אביב חוף 04/2005-12/2025","01-01-2024 23:00","17.2","14.8","12.9","76","136","1.1"
"ירושלים מרכז 01/1997-12/2025","01-01-2024 23:00","11.9","8.8","5.5","65","94","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 02:00","15","10.8","6.5","57","93","4.1"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 02:00","16","13.8","11.8","76","124","2.2"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 02:00","11.4","8.4","5.3","66","103","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 05:00","14.3","10.4","6.4","59","98","2.4"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 05:00","14.7","12.5","10.5","76","131","1.8"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 05:00","10.5","8","5.2","70","238","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 08:00","14.4","11.6","9.2","71","17","1.7"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 08:00","14.8","13.6","12.7","87","160","2.3"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 08:00","10.1","9.6","9","93","257","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 11:00","16.3","11.9","7.7","57","70","1.7"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 11:00","18.3","14.9","12","67","128","2.0"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 11:00","12.1","10.8","9.7","85","283","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 14:00","16.5","13.8","11.6","73","233","3.3"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 14:00","21","16.9","13.9","64","250","3.5"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 14:00","15","11","7.3","60","285","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 17:00","14.6","11.7","9.2","70","273","2.9"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 17:00","19.7","16.2","13.4","67","252","2.4"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 17:00","11.6","10.4","9.3","86","274","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 20:00","13.9","12","10.3","79","272","3.7"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 20:00","16.9","14.9","13.4","80","129","1.9"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 20:00","10.5","9.6","8.8","89","276","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","02-01-2024 23:00","13.5","12.2","11","85","245","3.6"
"תל-אביב חוף 04/2005-12/2025","02-01-2024 23:00","16","14.5","13.3","84","125","2.6"
"ירושלים מרכז 01/1997-12/2025","02-01-2024 23:00","10.6","10.1","9.5","93","279","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 02:00","13","12.2","11.6","91","215","5.1"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 02:00","15.1","13.7","12.6","85","125","2.7"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 02:00","10.5","9.9","9.3","92","277","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 05:00","12.4","12","11.6","95","214","6.0"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 05:00","14.6","13.3","12.3","86","136","2.3"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 05:00","10.5","9.7","8.9","90","267","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 08:00","12.8","12.6","12.3","97","219","6.1"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 08:00","15.6","14","12.7","83","145","3.0"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 08:00","10.7","10","9.3","91","250","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 11:00","14.2","14","13.9","98","229","5.7"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 11:00","17.1","15.7","14.6","85","151","2.4"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 11:00","13.1","10.9","9","76","286","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 14:00","17.5","14","11.3","67","257","4.8"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 14:00","19.6","16.8","14.8","74","221","3.9"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 14:00","14.5","11.3","8.4","67","282","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 17:00","14.9","12.8","11.1","78","259","3.4"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 17:00","18.8","16.3","14.5","76","184","1.7"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 17:00","12.3","10.9","9.7","84","257","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 20:00","13.5","12","10.7","83","212","5.0"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 20:00","18.8","15.4","12.8","68","176","1.4"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 20:00","10.9","10.3","9.7","92","263","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","03-01-2024 23:00","13.8","12.4","11.1","84","218","4.7"
"תל-אביב חוף 04/2005-12/2025","03-01-2024 23:00","16.7","15.1","13.8","83","119","2.1"
"ירושלים מרכז 01/1997-12/2025","03-01-2024 23:00","11.6","10.2","9","84","267","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 02:00","13.8","12.5","11.5","86","202","2.6"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 02:00","15.7","14.2","13","84","121","2.4"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 02:00","11.4","10","8.8","84","103","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 05:00","13.5","12.5","11.7","89","213","4.0"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 05:00","14.6","13.3","12.1","85","118","2.5"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 05:00","10.6","9.1","7.7","82","216","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 08:00","13.3","12.5","11.9","91","223","5.2"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 08:00","15.1","13.3","11.7","80","122","2.7"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 08:00","12.5","10","7.6","72","155","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 11:00","16.1","14.1","12.5","79","236","3.6"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 11:00","20","16.5","13.9","68","261","2.5"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 11:00","17.2","12.1","7.5","53","151","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 14:00","16.5","14.1","12.2","76","251","5.1"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 14:00","20.8","17.6","15.3","71","268","3.5"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 14:00","15.7","11","6.4","54","338","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 17:00","14.5","12.6","10.9","79","258","5.0"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 17:00","19.8","16.3","13.7","68","302","2.9"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 17:00","13.2","11.5","10","81","306","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 20:00","13.6","12.5","11.6","88","230","4.7"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 20:00","18.9","15.1","12.2","65","209","0.9"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 20:00","11.9","10.9","10","88","291","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","04-01-2024 23:00","13.5","12.6","11.9","90","222","4.4"
"תל-אביב חוף 04/2005-12/2025","04-01-2024 23:00","16.3","14.6","13.2","82","126","2.4"
"ירושלים מרכז 01/1997-12/2025","04-01-2024 23:00","10.8","10.3","9.9","94","271","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 02:00","13.1","12.2","11.5","90","243","4.0"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 02:00","15","13.5","12.3","84","122","2.6"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 02:00","10.5","10","9.6","94","282","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 05:00","13.1","12.3","11.7","91","222","4.9"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 05:00","14.4","13","11.7","84","123","2.8"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 05:00","10.5","10","9.4","93","279","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 08:00","13","12.5","12.1","94","219","6.8"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 08:00","15.8","13.9","12.4","80","156","2.6"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 08:00","11.4","10.5","9.7","89","272","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 11:00","13.2","13","12.7","97","226","8.1"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 11:00","19.9","16.6","14.2","70","219","2.2"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 11:00","13","10.6","8.3","73","267","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 14:00","16.7","14.4","12.6","77","243","6.2"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 14:00","20.5","17","14.6","69","227","3.6"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 14:00","13.7","10.9","8.3","70","253","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 17:00","14.9","13.3","12","83","245","5.2"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 17:00","20.2","16.7","14.1","68","251","4.7"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 17:00","11.9","10.2","8.7","81","248","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 20:00","14.4","13.4","12.6","89","259","5.8"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 20:00","19","16.1","13.8","72","153","1.3"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 20:00","11.1","10.6","10.2","94","273","5.1"
